2025-08-24	56.20
2025-08-21	55.80
2025-08-20	55.80
2025-08-19	55.20
2025-08-18	54.60
2025-08-17	54.90
2025-08-14	55.00
2025-08-13	54.80
2025-08-12	55.20
2025-08-11	55.00
2025-08-10	55.80
2025-08-07	56.10
2025-08-06	55.10
2025-08-05	55.50
2025-08-04	55.70
2025-08-03	55.40
2025-07-31	55.30
2025-07-30	55.30
2025-07-29	55.80
2025-07-28	54.90
2025-07-27	56.80
2025-07-24	56.30
2025-07-23	56.30
2025-07-22	55.80
2025-07-21	56.20
2025-07-20	56.90
2025-07-17	57.30
2025-07-16	56.90
2025-07-15	57.30
2025-07-14	58.20
2025-07-13	57.90
2025-07-10	58.50
2025-07-09	57.30
2025-07-08	57.00
2025-07-07	57.10
2025-07-06	56.80
2025-07-03	56.80
2025-07-02	56.50
2025-07-01	56.60
2025-06-30	56.50
2025-06-29	54.20
2025-06-26	53.90
2025-06-25	53.30
2025-06-24	53.40
2025-06-23	52.20
2025-06-22	52.40
2025-06-19	51.90
2025-06-18	52.80
2025-06-17	53.10
2025-06-16	53.40
2025-06-15	53.60
2025-06-12	53.80
2025-06-11	54.30
2025-06-10	54.50
2025-06-09	54.90
2025-06-08	55.20
2025-06-05	55.80
2025-06-04	56.00
2025-06-03	56.40
2025-06-02	56.90
2025-06-01	55.80
2025-05-29	56.00
2025-05-28	55.80
2025-05-27	56.20
2025-05-26	56.00
2025-05-25	55.10
2025-05-22	55.80
2025-05-21	56.20
2025-05-20	55.40
2025-05-19	55.70
2025-05-18	56.20
2025-05-15	55.50
2025-05-14	54.80
2025-05-13	54.50
2025-05-12	53.90
2025-05-11	53.90
2025-05-08	52.50
2025-05-07	53.90
2025-05-06	53.50
2025-05-05	54.10
2025-05-04	53.00
2025-05-01	49.15
2025-04-30	49.15
2025-04-29	43.85
2025-04-28	43.35
2025-04-27	43.70
2025-04-24	44.25
2025-04-23	44.05
2025-04-22	43.50
2025-04-21	43.35
2025-04-20	43.35
2025-04-17	43.35
2025-04-16	43.15
2025-04-15	43.25
2025-04-14	42.55
2025-04-13	42.60
2025-04-10	41.40
2025-04-09	41.40
2025-04-08	40.10
2025-04-07	39.80
