2025-06-03	20.50
2025-06-02	20.50
2025-06-01	20.50
2025-05-29	20.50
2025-05-28	20.60
2025-05-27	20.50
2025-05-26	20.40
2025-05-25	20.50
2025-05-22	20.50
2025-05-21	20.50
2025-05-20	20.40
2025-05-19	20.40
2025-05-18	20.50
2025-05-15	20.40
2025-05-14	20.20
2025-05-13	20.20
2025-05-12	20.20
2025-05-11	20.25
2025-05-08	20.20
2025-05-07	20.20
2025-05-06	20.20
2025-05-05	20.20
2025-05-04	20.20
2025-05-01	20.20
2025-04-30	20.20
2025-04-29	20.20
2025-04-28	20.10
2025-04-27	20.20
2025-04-24	20.20
2025-04-23	20.10
2025-04-22	20.00
2025-04-21	20.10
2025-04-20	20.10
2025-04-17	20.10
2025-04-16	20.10
2025-04-15	19.90
2025-04-14	20.10
2025-04-13	20.20
2025-04-10	20.00
2025-04-09	20.10
2025-04-08	20.10
2025-04-07	20.10
2025-04-06	20.00
2025-04-03	20.05
2025-04-02	20.00
2025-04-01	20.05
2025-03-31	20.05
2025-03-30	20.05
2025-03-27	20.05
2025-03-26	20.05
2025-03-25	20.10
2025-03-24	20.10
2025-03-23	20.10
2025-03-20	20.10
2025-03-19	20.15
2025-03-18	20.05
2025-03-17	20.10
2025-03-16	20.10
2025-03-13	20.05
2025-03-12	20.00
2025-03-11	20.05
2025-03-10	20.00
2025-03-09	20.10
2025-03-06	20.15
2025-03-05	20.10
2025-03-04	20.10
2025-03-03	20.00
2025-03-02	20.00
2025-02-27	19.96
2025-02-26	20.10
2025-02-25	20.00
2025-02-24	20.00
2025-02-23	20.15
2025-02-20	20.05
2025-02-19	20.10
2025-02-18	20.10
2025-02-17	20.00
2025-02-16	19.92
2025-02-13	20.05
2025-02-12	20.05
2025-02-11	20.05
2025-02-10	20.00
2025-02-09	19.94
2025-02-06	20.00
2025-02-05	20.00
2025-02-04	19.94
2025-02-03	20.05
2025-02-02	19.92
2025-01-30	19.94
2025-01-29	19.96
2025-01-28	19.96
2025-01-27	19.92
2025-01-26	19.94
2025-01-23	19.96
2025-01-22	19.96
2025-01-21	19.96
2025-01-20	19.90
2025-01-19	19.94
2025-01-16	19.96
2025-01-15	19.96
