2023-09-20	34.735
2023-09-19	36.865
2023-09-18	35.65
2023-09-17	36.035
2023-09-14	36.515
2023-09-13	34.695
2023-09-12	34.74
2023-09-11	34.505
2023-09-07	34.29
2023-09-06	35.605
2023-09-05	36.745
2023-09-04	36.89
2023-09-03	36.94
2023-08-31	35.845
2023-08-30	35.575
2023-08-29	35.795
2023-08-28	35.40
2023-08-27	36.095
2023-08-24	35.62
2023-08-23	35.44
2023-08-22	35.83
2023-08-21	36.255
2023-08-20	36.32
2023-08-18	36.32
2023-08-17	36.075
2023-08-16	35.995
2023-08-15	35.96
2023-08-14	37.315
2023-08-13	38.11
2023-08-11	38.115
2023-08-10	37.89
2023-08-09	38.775
2023-08-08	38.14
2023-08-07	37.88
2023-08-06	37.65
2023-08-04	37.45
2023-08-03	37.395
2023-08-02	37.295
2023-08-01	36.475
2023-07-31	37.16
2023-07-30	36.465
2023-07-28	36.495
2023-07-27	36.445
2023-07-26	36.55
2023-07-25	36.03
2023-07-24	35.685
2023-07-23	34.645
2023-07-21	34.64
2023-07-20	34.725
2023-07-19	33.825
2023-07-18	33.435
2023-07-17	31.775
2023-07-16	31.81
2023-07-14	31.80
2023-07-13	32.155
2023-07-12	32.28
2023-07-11	33.145
2023-07-10	32.54
2023-07-09	33.475
2023-07-07	33.53
2023-07-06	32.015
2023-07-05	32.425
2023-07-04	32.88
2023-07-03	32.745
2023-07-02	32.065
2023-06-30	32.02
2023-06-29	32.065
2023-06-28	31.175
2023-06-27	31.665
2023-06-26	30.925
2023-06-25	30.82
2023-06-23	30.775
2023-06-22	31.355
2023-06-21	31.655
2023-06-20	31.27
2023-06-19	32.295
2023-06-18	32.09
2023-06-16	32.155
2023-06-15	31.54
2023-06-14	31.68
2023-06-13	32.94
2023-06-12	32.38
2023-06-11	32.11
2023-06-09	32.015
2023-06-08	31.735
2023-06-07	33.225
2023-06-06	31.725
2023-06-05	30.415
2023-06-04	30.265
2023-06-02	30.28
2023-06-01	28.905
2023-05-31	29.335
2023-05-30	30.38
2023-05-29	31.215
2023-05-28	31.035
2023-05-27	31.02
2023-05-26	31.02
2023-05-25	31.14
2023-05-24	32.22
2023-05-23	32.51
