2021-02-22	29.57
2021-02-19	29.97
2021-02-18	29.92
2021-02-17	30.08
2021-02-16	30.49
2021-02-15	30.5
2021-02-12	30.65
2021-02-11	30.76
2021-02-10	30.65
2021-02-09	30.57
2021-02-08	31.1
2021-02-05	30.26
2021-02-04	30.73
2021-02-03	30.44
2021-02-02	29.43
2021-02-01	28.89
2021-01-29	28.54
2021-01-28	28.66
2021-01-27	28.7
2021-01-26	29.33
2021-01-25	29.53
2021-01-22	30.23
2021-01-21	30.36
2021-01-20	30.04
2021-01-19	29.58
2021-01-18	30.14
2021-01-15	30.01
2021-01-14	30.78
2021-01-13	30.32
2021-01-12	29.99
2021-01-11	29.04
2021-01-08	29
2021-01-07	29.29
2021-01-06	30.04
2021-01-05	29.8
2021-01-04	29.79
2020-12-30	29.28
2020-12-29	29.8
2020-12-28	29.32
2020-12-23	29.2
2020-12-22	29.21
2020-12-21	29.04
2020-12-18	29.52
2020-12-17	28.96
2020-12-16	28.29
2020-12-15	28.36
2020-12-14	27.49
2020-12-11	27.62
2020-12-10	28.18
2020-12-09	28.5
2020-12-08	28.53
2020-12-07	28.52
2020-12-04	28.94
2020-12-03	28.31
2020-12-02	28.46
2020-12-01	28.87
2020-11-30	28.71
2020-11-27	28.8
2020-11-26	29.04
2020-11-25	29.05
2020-11-24	28.96
2020-11-23	28.65
2020-11-20	29.01
2020-11-19	28.6
2020-11-18	28.51
2020-11-17	28.74
2020-11-16	29.2
2020-11-13	28.92
2020-11-12	28.97
2020-11-11	29.14
2020-11-10	28.38
2020-11-09	28.84
2020-11-06	28.28
2020-11-05	28.66
2020-11-04	30.44
2020-11-03	30.17
2020-11-02	29.54
2020-10-30	28.57
2020-10-29	27.96
2020-10-28	28.32
2020-10-27	29.37
2020-10-26	29.54
2020-10-23	30.12
2020-10-22	30.54
2020-10-21	30.71
2020-10-20	30.6
2020-10-19	30.36
2020-10-16	30.99
2020-10-15	30.15
2020-10-14	30.62
2020-10-13	30.42
2020-10-12	31.34
2020-10-09	30.73
2020-10-08	30.34
2020-10-07	29.97
2020-10-06	29.92
2020-10-05	29.82
2020-10-02	29.7
2020-10-01	30.13
2020-09-30	30.01
