2026-08-26	189.42
2026-08-25	188.80
2026-08-24	186.78
2026-08-23	185.34
2026-08-20	182.06
2026-08-19	187.20
2026-08-18	181.96
2026-08-17	180.38
2026-08-16	182.40
2026-08-13	180.50
2026-08-12	179.46
2026-08-11	175.74
2026-08-10	177.44
2026-08-09	179.66
2026-08-06	175.64
2026-08-05	178.58
2026-08-04	179.36
2026-08-03	173.70
2026-08-02	175.84
2026-07-30	177.60
2026-07-29	182.44
2026-07-28	180.82
2026-07-27	175.88
2026-07-26	177.52
2026-07-23	176.16
2026-07-22	173.06
2026-07-21	177.96
2026-07-20	174.88
2026-07-19	179.88
2026-07-16	182.36
2026-07-15	171.92
2026-07-14	167.90
2026-07-13	183.52
2026-07-12	174.38
2026-07-09	173.84
2026-07-08	175.12
2026-07-07	180.08
2026-07-06	182.00
2026-07-05	188.12
2026-07-02	188.84
2026-07-01	184.22
2026-06-30	188.76
2026-06-29	189.30
2026-06-28	189.48
2026-06-25	177.30
2026-06-24	175.60
2026-06-23	173.02
2026-06-22	174.50
2026-06-21	170.88
2026-06-18	171.28
2026-06-17	172.56
2026-06-16	168.18
2026-06-15	171.26
2026-06-14	172.60
2026-06-12	172.60
2026-06-11	172.60
2026-06-10	172.60
2026-06-09	172.60
2026-06-08	172.60
2026-06-07	172.60
2026-06-06	172.60
2026-06-05	172.60
2026-06-04	172.60
2026-06-03	172.60
2026-06-02	172.60
2026-06-01	172.60
2026-05-31	172.60
2026-05-30	172.60
2026-05-29	172.60
2026-05-28	172.60
2026-05-27	172.60
2026-05-26	172.60
2026-05-25	172.60
2026-05-24	172.60
2026-05-23	172.60
2026-05-22	172.60
2026-05-21	172.60
2026-05-20	172.60
2026-05-19	172.60
2026-05-18	172.60
2026-05-17	172.60
2026-05-16	172.60
2026-05-15	172.60
2026-05-14	172.60
2026-05-13	172.60
2026-05-12	172.60
2026-05-11	172.60
2026-05-10	172.60
2026-05-09	172.60
2026-05-08	172.60
2026-05-07	172.60
2026-05-06	172.60
2026-05-05	172.60
2026-05-04	172.60
2026-05-03	172.60
2026-05-02	172.60
2026-05-01	172.60
2026-04-30	172.60
2026-04-29	172.60
2026-04-28	172.60
