2026-06-15	6.70
2026-06-14	6.82
2026-06-11	6.68
2026-06-10	6.46
2026-06-09	6.52
2026-06-08	6.79
2026-06-07	6.75
2026-06-04	7.03
2026-06-03	7.05
2026-06-02	7.08
2026-06-01	6.72
2026-05-31	6.48
2026-05-28	6.59
2026-05-27	6.63
2026-05-26	6.77
2026-05-25	6.62
2026-05-24	6.56
2026-05-21	6.67
2026-05-20	6.53
2026-05-19	6.52
2026-05-18	6.57
2026-05-17	6.58
2026-05-14	6.83
2026-05-13	6.80
2026-05-12	6.62
2026-05-11	6.60
2026-05-10	6.52
2026-05-07	6.50
2026-05-06	6.57
2026-05-05	6.55
2026-05-04	5.893
2026-05-03	5.893
2026-04-30	6.55
2026-04-29	6.41
2026-04-28	6.31
2026-04-27	6.30
2026-04-26	5.893
2026-04-23	6.38
2026-04-22	6.42
2026-04-21	6.26
2026-04-20	6.30
2026-04-19	5.893
2026-04-16	6.37
2026-04-15	6.42
2026-04-14	5.893
2026-04-13	6.49
2026-04-12	5.893
2026-04-09	6.41
2026-04-08	6.48
2026-04-07	6.40
2026-04-06	6.454
2026-04-05	6.454
2026-04-02	6.454
2026-04-01	6.425
2026-03-31	6.519
2026-03-30	6.30
2026-03-29	6.124
2026-03-26	6.075
2026-03-25	6.23
2026-03-24	6.109
2026-03-23	5.981
2026-03-22	5.958
2026-03-19	5.977
2026-03-18	6.00
2026-03-17	6.053
2026-03-16	6.018
2026-03-15	5.893
2026-03-12	6.108
2026-03-11	6.027
2026-03-10	5.967
2026-03-09	5.911
2026-03-08	5.893
2026-03-05	5.876
2026-03-04	6.073
2026-03-03	6.018
2026-03-02	6.109
2026-03-01	5.893
2026-02-26	5.995
2026-02-25	6.074
2026-02-24	5.912
2026-02-23	5.823
2026-02-22	5.741
2026-02-19	5.771
2026-02-18	5.788
2026-02-17	5.516
2026-02-16	5.632
2026-02-15	5.676
2026-02-12	5.589
2026-02-11	5.779
2026-02-10	5.74
2026-02-09	5.755
2026-02-08	5.502
2026-02-05	5.287
2026-02-04	5.624
2026-02-03	5.969
2026-02-02	5.799
2026-02-01	5.699
2026-01-29	5.888
2026-01-28	5.843
2026-01-27	5.754
