2022-04-13	51
2022-04-12	51.14
2022-04-11	51.36
2022-04-08	49.89
2022-04-07	48.2
2022-04-06	47.99
2022-04-05	48.33
2022-04-04	49.23
2022-04-01	49.28
2022-03-31	50.5
2022-03-30	51.38
2022-03-29	52.54
2022-03-28	50.46
2022-03-25	50.22
2022-03-24	50.2
2022-03-23	50.5
2022-03-22	51.32
2022-03-21	50.68
2022-03-18	52.46
2022-03-17	50.4
2022-03-16	52.4
2022-03-15	51.94
2022-03-14	53.5
2022-03-11	52.58
2022-03-10	51.28
2022-03-09	52.22
2022-03-08	47.87
2022-03-07	46.48
2022-03-04	50.36
2022-03-03	55.78
2022-03-02	58.06
2022-03-01	56.06
2022-02-28	60.84
2022-02-25	62.48
2022-02-24	59.4
2022-02-23	62.9
2022-02-22	64.66
2022-02-21	65
2022-02-18	66.06
2022-02-17	67.62
2022-02-16	67.46
2022-02-15	64.74
2022-02-14	62.26
2022-02-11	64.28
2022-02-10	64.7
2022-02-09	64.18
2022-02-08	62.22
2022-02-07	60.38
2022-02-04	60.74
2022-02-03	61.08
2022-02-02	61.02
2022-02-01	61.8
2022-01-31	59.86
2022-01-28	59.5
2022-01-27	61
2022-01-26	61.68
2022-01-25	61.24
2022-01-24	60.08
2022-01-21	63.02
2022-01-20	63.7
2022-01-19	63.36
2022-01-18	64.08
2022-01-17	63.98
2022-01-14	64.32
2022-01-13	63.7
2022-01-12	62.5
2022-01-11	62.9
2022-01-10	62.76
2022-01-07	62.3
2022-01-06	63.3
2022-01-05	63.4
2022-01-04	63.74
2022-01-03	61.72
2021-12-30	59.18
2021-12-29	59.88
2021-12-28	60.18
2021-12-27	60.08
2021-12-23	59.66
2021-12-22	59.32
2021-12-21	57.8
2021-12-20	56.48
2021-12-17	57.12
2021-12-16	55.96
2021-12-15	54.94
2021-12-14	55.96
2021-12-13	55.5
2021-12-10	56.46
2021-12-09	56.94
2021-12-08	57.74
2021-12-07	57.8
2021-12-06	57.3
2021-12-03	55.28
2021-12-02	56.68
2021-12-01	57.32
2021-11-30	55.12
2021-11-29	54.74
2021-11-26	53.8
2021-11-25	60.76
2021-11-24	59.36
2021-11-23	59.2
