2026-01-19	66.48
2026-01-18	66.84
2026-01-15	66.78
2026-01-14	66.18
2026-01-13	65.28
2026-01-12	66.16
2026-01-11	65.60
2026-01-08	66.52
2026-01-07	65.16
2026-01-06	66.82
2026-01-05	67.10
2026-01-04	66.42
2026-01-01	65.72
2025-12-31	65.72
2025-12-30	65.72
2025-12-29	65.28
2025-12-28	65.64
2025-12-25	65.62
2025-12-24	65.62
2025-12-23	65.62
2025-12-22	65.26
2025-12-21	65.00
2025-12-18	64.46
2025-12-17	64.28
2025-12-16	64.40
2025-12-15	64.30
2025-12-14	63.26
2025-12-11	63.62
2025-12-10	63.54
2025-12-09	63.60
2025-12-08	63.00
2025-12-07	62.46
2025-12-04	63.06
2025-12-03	62.26
2025-12-02	63.10
2025-12-01	62.54
2025-11-30	62.44
2025-11-27	62.74
2025-11-26	62.68
2025-11-25	60.84
2025-11-24	60.64
2025-11-23	60.74
2025-11-20	60.44
2025-11-19	60.46
2025-11-18	60.24
2025-11-17	60.84
2025-11-16	61.38
2025-11-13	62.02
2025-11-12	61.74
2025-11-11	60.34
2025-11-10	61.02
2025-11-09	60.04
2025-11-06	60.26
2025-11-05	60.66
2025-11-04	59.54
2025-11-03	59.74
2025-11-02	59.36
2025-10-30	59.74
2025-10-29	59.20
2025-10-28	59.78
2025-10-27	59.70
2025-10-26	59.42
2025-10-23	58.90
2025-10-22	58.54
2025-10-21	58.68
2025-10-20	58.94
2025-10-19	59.20
2025-10-16	59.90
2025-10-15	61.06
2025-10-14	61.56
2025-10-13	60.76
2025-10-12	59.92
2025-10-09	60.06
2025-10-08	59.84
2025-10-07	60.04
2025-10-06	58.78
2025-10-05	59.16
2025-10-02	59.58
2025-10-01	59.82
2025-09-30	59.76
2025-09-29	59.26
2025-09-28	59.44
2025-09-25	58.66
2025-09-24	59.26
2025-09-23	58.52
2025-09-22	58.86
2025-09-21	58.58
2025-09-18	57.92
2025-09-17	57.32
2025-09-16	57.84
2025-09-15	59.16
2025-09-14	59.30
2025-09-11	58.96
2025-09-10	58.42
2025-09-09	58.02
2025-09-08	58.02
2025-09-07	57.64
2025-09-04	58.02
2025-09-03	57.40
2025-09-02	58.00
