2026-05-07	86.45
2026-05-06	86.97
2026-05-05	82.42
2026-05-04	83.55
2026-05-03	85.00
2026-04-30	84.86
2026-04-29	83.30
2026-04-28	82.73
2026-04-27	83.72
2026-04-26	83.35
2026-04-23	83.33
2026-04-22	85.12
2026-04-21	84.33
2026-04-20	88.07
2026-04-19	89.00
2026-04-16	87.86
2026-04-15	86.29
2026-04-14	86.40
2026-04-13	85.48
2026-04-12	85.40
2026-04-09	85.30
2026-04-08	88.19
2026-04-07	85.57
2026-04-06	86.88
2026-04-05	86.88
2026-04-02	86.88
2026-04-01	87.57
2026-03-31	88.23
2026-03-30	85.51
2026-03-29	86.12
2026-03-26	86.98
2026-03-25	89.14
2026-03-24	84.21
2026-03-23	82.61
2026-03-22	83.14
2026-03-19	84.18
2026-03-18	87.74
2026-03-17	90.24
2026-03-16	90.03
2026-03-15	89.60
2026-03-12	87.96
2026-03-11	88.50
2026-03-10	90.05
2026-03-09	87.71
2026-03-08	87.80
2026-03-05	86.36
2026-03-04	86.73
2026-03-03	86.41
2026-03-02	87.70
2026-03-01	87.80
2026-02-26	88.82
2026-02-25	90.26
2026-02-24	90.52
2026-02-23	89.52
2026-02-22	89.00
2026-02-19	86.32
2026-02-18	87.17
2026-02-17	85.80
2026-02-16	84.80
2026-02-15	84.40
2026-02-12	84.40
2026-02-11	87.40
2026-02-10	87.80
2026-02-09	88.40
2026-02-08	88.80
2026-02-05	85.80
2026-02-04	86.20
2026-02-03	87.40
2026-02-02	87.60
2026-02-01	85.20
2026-01-29	85.80
2026-01-28	86.00
2026-01-27	88.20
2026-01-26	89.80
2026-01-25	89.80
2026-01-22	90.20
2026-01-21	90.60
2026-01-20	89.00
2026-01-19	90.40
2026-01-18	91.80
2026-01-15	92.40
2026-01-14	92.40
2026-01-13	96.00
2026-01-12	101.50
2026-01-11	103.50
2026-01-08	104.00
2026-01-07	103.50
2026-01-06	104.50
2026-01-05	101.50
2026-01-04	98.60
2026-01-01	96.80
2025-12-31	96.80
2025-12-30	96.80
2025-12-29	96.80
2025-12-28	95.00
2025-12-25	95.00
2025-12-24	95.00
2025-12-23	95.00
2025-12-22	95.20
2025-12-21	93.40
