2025-11-10	411.40
2025-11-09	404.00
2025-11-06	393.40
2025-11-05	404.00
2025-11-04	403.80
2025-11-03	409.00
2025-11-02	412.00
2025-10-30	406.60
2025-10-29	403.00
2025-10-28	405.20
2025-10-27	408.00
2025-10-26	413.80
2025-10-23	419.20
2025-10-22	404.60
2025-10-21	417.00
2025-10-20	413.60
2025-10-19	401.20
2025-10-16	416.40
2025-10-15	421.80
2025-10-14	444.00
2025-10-13	438.60
2025-10-12	421.80
2025-10-09	429.20
2025-10-08	447.20
2025-10-07	438.80
2025-10-06	440.60
2025-10-05	429.00
2025-10-02	424.00
2025-10-01	423.40
2025-09-30	425.60
2025-09-29	416.20
2025-09-28	420.40
2025-09-25	420.20
2025-09-24	409.20
2025-09-23	413.00
2025-09-22	413.80
2025-09-21	414.20
2025-09-18	408.60
2025-09-17	398.00
2025-09-16	419.40
2025-09-15	419.40
2025-09-14	432.40
2025-09-11	428.20
2025-09-10	421.00
2025-09-09	410.00
2025-09-08	409.20
2025-09-07	403.40
2025-09-04	402.40
2025-09-03	402.40
2025-09-02	400.60
2025-09-01	404.00
2025-08-31	409.80
2025-08-28	407.80
2025-08-27	408.80
2025-08-26	413.20
2025-08-25	386.80
2025-08-24	377.00
2025-08-21	387.40
2025-08-20	384.40
2025-08-19	379.40
2025-08-18	398.00
2025-08-17	394.80
2025-08-14	386.80
2025-08-13	387.80
2025-08-12	367.00
2025-08-11	374.80
2025-08-10	384.00
2025-08-07	395.40
2025-08-06	406.60
2025-08-05	410.00
2025-08-04	422.60
2025-08-03	400.00
2025-07-31	400.20
2025-07-30	395.20
2025-07-29	385.40
2025-07-28	381.60
2025-07-27	378.40
2025-07-24	375.60
2025-07-23	371.00
2025-07-22	364.60
2025-07-21	374.80
2025-07-20	365.00
2025-07-17	363.20
2025-07-16	371.40
2025-07-15	377.20
2025-07-14	379.40
2025-07-13	375.00
2025-07-10	381.40
2025-07-09	380.80
2025-07-08	369.00
2025-07-07	372.80
2025-07-06	379.40
2025-07-03	370.60
2025-07-02	361.60
2025-07-01	360.60
2025-06-30	373.80
2025-06-29	363.60
2025-06-26	361.60
2025-06-25	363.00
2025-06-24	362.40
