2025-08-12	28.94
2025-08-11	28.42
2025-08-10	28.60
2025-08-07	28.16
2025-08-06	28.12
2025-08-05	27.98
2025-08-04	27.80
2025-08-03	27.44
2025-07-31	27.88
2025-07-30	28.04
2025-07-29	28.00
2025-07-28	28.00
2025-07-27	28.20
2025-07-24	28.14
2025-07-23	28.86
2025-07-22	28.58
2025-07-21	28.42
2025-07-20	28.08
2025-07-17	28.20
2025-07-16	28.04
2025-07-15	28.04
2025-07-14	28.04
2025-07-13	28.04
2025-07-12	28.04
2025-07-11	28.04
2025-07-10	28.04
2025-07-09	28.04
2025-07-08	28.04
2025-07-07	28.04
2025-07-06	28.04
2025-07-05	28.04
2025-07-04	28.04
2025-07-03	28.04
2025-07-02	28.04
2025-07-01	28.04
2025-06-30	28.04
2025-06-29	28.04
2025-06-28	28.04
2025-06-27	28.04
2025-06-26	28.04
2025-06-25	28.04
2025-06-24	28.04
2025-06-23	28.04
2025-06-22	28.04
2025-06-21	28.04
2025-06-20	28.04
2025-06-19	28.04
2025-06-18	28.04
2025-06-17	28.04
2025-06-16	28.04
2025-06-15	28.04
2025-06-14	28.04
2025-06-13	28.04
2025-06-12	28.04
2025-06-11	28.04
2025-06-10	28.04
2025-06-09	28.04
2025-06-08	28.04
2025-06-07	28.04
2025-06-06	28.04
2025-06-05	28.04
2025-06-04	28.04
2025-06-03	28.04
2025-06-02	28.04
2025-06-01	28.04
2025-05-31	28.04
2025-05-30	28.04
2025-05-29	28.04
2025-05-28	28.04
2025-05-27	28.04
2025-05-26	28.04
2025-05-25	28.04
2025-05-24	28.04
2025-05-23	28.04
2025-05-22	28.04
2025-05-21	28.04
2025-05-20	28.04
2025-05-19	28.04
2025-05-18	28.04
2025-05-17	28.04
2025-05-16	28.04
2025-05-15	28.04
2025-05-14	28.04
2025-05-13	28.04
2025-05-12	28.04
2025-05-11	28.04
2025-05-10	28.04
2025-05-09	28.04
2025-05-08	28.04
2025-05-07	28.04
2025-05-06	28.04
2025-05-05	28.04
2025-05-04	28.04
2025-05-03	28.04
2025-05-02	28.04
2025-05-01	28.04
2025-04-30	28.04
2025-04-29	28.04
2025-04-28	28.04
2025-04-27	28.04
