2026-06-28	66.20
2026-06-25	65.20
2026-06-24	66.70
2026-06-23	64.10
2026-06-22	65.00
2026-06-21	64.50
2026-06-18	65.10
2026-06-17	65.40
2026-06-16	65.70
2026-06-15	65.90
2026-06-14	66.10
2026-06-11	64.70
2026-06-10	65.50
2026-06-09	64.60
2026-06-08	63.90
2026-06-07	64.20
2026-06-04	64.40
2026-06-03	64.00
2026-06-02	64.80
2026-06-01	65.50
2026-05-31	65.80
2026-05-28	67.00
2026-05-27	67.10
2026-05-26	66.40
2026-05-25	67.20
2026-05-24	65.50
2026-05-21	69.50
2026-05-20	69.80
2026-05-19	69.00
2026-05-18	69.10
2026-05-17	68.10
2026-05-14	68.90
2026-05-13	68.80
2026-05-12	68.50
2026-05-11	68.60
2026-05-10	70.20
2026-05-07	67.80
2026-05-06	69.60
2026-05-05	68.40
2026-05-04	68.10
2026-05-03	69.20
2026-04-30	69.20
2026-04-29	68.50
2026-04-28	69.50
2026-04-27	69.60
2026-04-26	69.90
2026-04-23	70.90
2026-04-22	70.40
2026-04-21	70.10
2026-04-20	71.00
2026-04-19	72.00
2026-04-16	70.20
2026-04-15	69.30
2026-04-14	68.50
2026-04-13	68.30
2026-04-12	67.70
2026-04-09	68.00
2026-04-08	68.00
2026-04-07	65.40
2026-04-06	65.70
2026-04-05	65.70
2026-04-02	65.70
2026-04-01	65.70
2026-03-31	65.00
2026-03-30	63.30
2026-03-29	61.60
2026-03-26	62.50
2026-03-25	64.40
2026-03-24	63.70
2026-03-23	64.50
2026-03-22	65.40
2026-03-19	66.60
2026-03-18	67.30
2026-03-17	68.90
2026-03-16	68.60
2026-03-15	67.60
2026-03-12	68.80
2026-03-11	68.70
2026-03-10	70.30
2026-03-09	68.60
2026-03-08	71.40
2026-03-05	72.30
2026-03-04	73.70
2026-03-03	72.80
2026-03-02	75.20
2026-03-01	76.30
2026-02-27	76.30
2026-02-26	76.30
2026-02-25	76.30
2026-02-24	76.30
2026-02-23	76.30
2026-02-22	76.30
2026-02-21	76.30
2026-02-20	76.30
2026-02-19	76.30
2026-02-18	76.30
2026-02-17	76.30
2026-02-16	76.30
2026-02-15	76.30
2026-02-14	76.30
