2026-08-31	127.00
2026-08-30	130.00
2026-08-27	128.00
2026-08-26	129.00
2026-08-25	128.00
2026-08-24	128.00
2026-08-23	128.00
2026-08-20	126.00
2026-08-19	125.00
2026-08-18	123.00
2026-08-17	123.00
2026-08-16	125.00
2026-08-13	124.00
2026-08-12	125.00
2026-08-11	127.00
2026-08-10	127.00
2026-08-09	125.00
2026-08-06	124.00
2026-08-05	125.00
2026-08-04	123.00
2026-08-03	120.00
2026-08-02	116.00
2026-07-30	115.00
2026-07-29	118.00
2026-07-28	123.00
2026-07-27	118.00
2026-07-26	118.00
2026-07-23	115.00
2026-07-22	114.00
2026-07-21	113.00
2026-07-20	113.00
2026-07-19	115.00
2026-07-16	115.00
2026-07-15	113.00
2026-07-14	113.00
2026-07-13	111.00
2026-07-12	111.00
2026-07-09	110.00
2026-07-08	112.00
2026-07-07	112.00
2026-07-06	108.00
2026-07-05	111.00
2026-07-02	107.00
2026-07-01	110.00
2026-06-30	110.00
2026-06-29	108.00
2026-06-28	109.00
2026-06-25	109.00
2026-06-24	107.00
2026-06-23	106.00
2026-06-22	103.00
2026-06-21	103.00
2026-06-20	103.00
2026-06-19	103.00
2026-06-18	103.00
2026-06-17	103.00
2026-06-16	103.00
2026-06-15	103.00
2026-06-14	103.00
2026-06-13	103.00
2026-06-12	103.00
2026-06-11	103.00
2026-06-10	103.00
2026-06-09	103.00
2026-06-08	103.00
2026-06-07	103.00
2026-06-06	103.00
2026-06-05	103.00
2026-06-04	103.00
2026-06-03	103.00
2026-06-02	103.00
2026-06-01	103.00
2026-05-31	103.00
2026-05-30	103.00
2026-05-29	103.00
2026-05-28	103.00
2026-05-27	103.00
2026-05-26	103.00
2026-05-25	103.00
2026-05-24	103.00
2026-05-23	103.00
2026-05-22	103.00
2026-05-21	103.00
2026-05-20	103.00
2026-05-19	103.00
2026-05-18	103.00
2026-05-17	103.00
2026-05-16	103.00
2026-05-15	103.00
2026-05-14	103.00
2026-05-13	103.00
2026-05-12	103.00
2026-05-11	103.00
2026-05-10	103.00
2026-05-09	103.00
2026-05-08	103.00
2026-05-07	103.00
2026-05-06	103.00
2026-05-05	103.00
2026-05-04	103.00
