2026-05-17	13.92
2026-05-14	14.05
2026-05-13	14.00
2026-05-12	13.85
2026-05-11	14.24
2026-05-10	14.57
2026-05-07	14.42
2026-05-06	14.62
2026-05-05	14.36
2026-05-04	14.25
2026-05-03	14.33
2026-04-30	14.37
2026-04-29	14.29
2026-04-28	14.18
2026-04-27	14.94
2026-04-26	15.33
2026-04-23	15.13
2026-04-22	15.37
2026-04-21	15.47
2026-04-20	15.72
2026-04-19	15.91
2026-04-16	15.64
2026-04-15	15.54
2026-04-14	15.46
2026-04-13	15.48
2026-04-12	15.44
2026-04-09	15.41
2026-04-08	15.15
2026-04-07	14.745
2026-04-06	15.03
2026-04-05	15.03
2026-04-02	15.03
2026-04-01	14.825
2026-03-31	14.585
2026-03-30	14.35
2026-03-29	14.11
2026-03-26	14.195
2026-03-25	14.23
2026-03-24	14.23
2026-03-23	13.98
2026-03-22	13.55
2026-03-19	13.95
2026-03-18	14.335
2026-03-17	14.67
2026-03-16	14.645
2026-03-15	14.56
2026-03-12	14.495
2026-03-11	14.615
2026-03-10	14.49
2026-03-09	14.605
2026-03-08	14.67
2026-03-05	14.81
2026-03-04	14.735
2026-03-03	14.455
2026-03-02	14.665
2026-03-01	14.955
2026-02-26	14.725
2026-02-25	14.74
2026-02-24	14.61
2026-02-23	14.565
2026-02-22	14.74
2026-02-19	14.66
2026-02-18	14.51
2026-02-17	14.53
2026-02-16	14.90
2026-02-15	14.78
2026-02-12	14.735
2026-02-11	15.03
2026-02-10	14.92
2026-02-09	14.73
2026-02-08	14.95
2026-02-05	15.01
2026-02-04	14.95
2026-02-03	14.10
2026-02-02	14.21
2026-02-01	13.92
2026-01-29	13.92
2026-01-28	13.905
2026-01-27	13.87
2026-01-26	13.75
2026-01-25	13.865
2026-01-22	13.895
2026-01-21	13.725
2026-01-20	13.435
2026-01-19	13.435
2026-01-18	13.565
2026-01-15	13.42
2026-01-14	13.465
2026-01-13	13.40
2026-01-12	13.59
2026-01-11	13.765
2026-01-08	13.76
2026-01-07	13.655
2026-01-06	13.565
2026-01-05	13.52
2026-01-04	13.515
2026-01-01	13.545
2025-12-31	13.545
2025-12-30	13.545
2025-12-29	13.515
