2021-03-26	137.1
2021-03-25	137.15
2021-03-24	137.55
2021-03-23	137.75
2021-03-22	137.85
2021-03-19	138
2021-03-18	138.35
2021-03-17	138.85
2021-03-16	139.9
2021-03-15	139
2021-03-12	138.75
2021-03-11	140.15
2021-03-10	139.65
2021-03-09	140.45
2021-03-08	137.75
2021-03-05	137.35
2021-03-04	137.45
2021-03-03	137.1
2021-03-02	138.3
2021-03-01	138.9
2021-02-26	138.35
2021-02-25	138.5
2021-02-24	138.9
2021-02-23	139.4
2021-02-22	140.1
2021-02-19	142
2021-02-18	141.3
2021-02-17	141.9
2021-02-16	142.8
2021-02-15	144
2021-02-12	143.95
2021-02-11	144
2021-02-10	143.5
2021-02-09	144.2
2021-02-08	142.6
2021-02-05	141.85
2021-02-04	142.4
2021-02-03	142.2
2021-02-02	141.55
2021-02-01	141.6
2021-01-29	141
2021-01-28	141.1
2021-01-27	140.7
2021-01-26	141.3
2021-01-25	141
2021-01-22	145.2
2021-01-21	140
2021-01-20	139.05
2021-01-19	138.95
2021-01-18	138.35
2021-01-15	140
2021-01-14	139.75
2021-01-13	138.6
2021-01-12	138
2021-01-11	138.2
2021-01-08	138.1
2021-01-07	137.7
2021-01-06	136.75
2021-01-05	132.5
2021-01-04	131.1
2020-12-30	128.1
2020-12-29	128.45
2020-12-28	127.5
2020-12-23	128.5
2020-12-22	127.75
2020-12-21	128.05
2020-12-18	127.9
2020-12-17	128.65
2020-12-16	127.4
2020-12-15	126.65
2020-12-14	125.95
2020-12-11	127.85
2020-12-10	129.8
2020-12-09	125.5
2020-12-08	126.4
2020-12-07	124.8
2020-12-04	124.15
2020-12-03	124
2020-12-02	124.1
2020-12-01	123.95
2020-11-30	122.2
2020-11-27	113.55
2020-11-26	108
2020-11-25	107.85
2020-11-24	101.8
2020-11-23	97.04
2020-11-20	97.4
2020-11-19	93.76
2020-11-18	93.4
2020-11-17	93.1
2020-11-16	93.74
2020-11-13	90.78
2020-11-12	91.48
2020-11-11	91.32
2020-11-10	89.4
2020-11-09	90.96
2020-11-06	86.9
2020-11-05	87.78
2020-11-04	83.3
2020-11-03	78.6
