2023-11-23	26.05
2023-11-22	25.95
2023-11-21	25.70
2023-11-20	26.05
2023-11-19	25.25
2023-11-16	25.90
2023-11-15	26.35
2023-11-14	23.85
2023-11-13	24.05
2023-11-12	24.10
2023-11-09	24.10
2023-11-08	24.65
2023-11-07	25.05
2023-11-06	25.25
2023-11-05	25.00
2023-11-02	24.20
2023-11-01	23.95
2023-10-31	23.90
2023-10-30	24.30
2023-10-29	24.40
2023-10-26	24.65
2023-10-25	23.65
2023-10-24	23.80
2023-10-23	23.30
2023-10-22	23.00
2023-10-19	23.60
2023-10-18	24.60
2023-10-17	25.15
2023-10-16	26.20
2023-10-15	25.80
2023-10-12	26.40
2023-10-11	28.60
2023-10-10	28.55
2023-10-09	27.65
2023-10-08	28.00
2023-10-05	27.10
2023-10-04	26.95
2023-10-03	27.15
2023-10-02	27.75
2023-10-01	27.75
2023-09-28	27.05
2023-09-27	27.55
2023-09-26	27.45
2023-09-25	28.15
2023-09-24	28.60
2023-09-21	27.90
2023-09-20	28.40
2023-09-19	28.65
2023-09-18	29.10
2023-09-17	29.60
2023-09-14	29.80
2023-09-13	29.55
2023-09-12	29.50
2023-09-11	29.65
2023-09-07	30.20
2023-09-06	31.45
2023-09-05	31.90
2023-09-04	31.80
2023-09-03	31.60
2023-08-31	30.60
2023-08-30	31.10
2023-08-29	31.70
2023-08-28	31.25
2023-08-27	30.50
2023-08-24	30.50
2023-08-23	31.35
2023-08-22	30.65
2023-08-21	30.45
2023-08-20	30.45
2023-08-18	30.45
2023-08-17	31.90
2023-08-16	32.05
2023-08-15	32.95
2023-08-14	33.70
2023-08-13	33.30
2023-08-11	33.30
2023-08-10	35.05
2023-08-09	34.35
2023-08-08	34.70
2023-08-07	35.35
2023-08-06	35.50
2023-08-04	35.50
2023-08-03	36.15
2023-08-02	34.95
2023-08-01	36.20
2023-07-31	37.55
2023-07-30	36.75
2023-07-28	36.75
2023-07-27	34.60
2023-07-26	35.25
2023-07-25	34.90
2023-07-24	34.65
2023-07-23	33.30
2023-07-21	33.30
2023-07-20	32.95
2023-07-19	32.45
2023-07-18	32.05
2023-07-17	33.55
2023-07-16	33.90
2023-07-14	33.90
