2022-03-25	11.74
2022-03-24	11.56
2022-03-23	11.61
2022-03-22	11.48
2022-03-21	11.5
2022-03-18	11.37
2022-03-17	11.42
2022-03-16	11.34
2022-03-15	11.08
2022-03-14	11.18
2022-03-11	10.61
2022-03-10	10.81
2022-03-09	10.73
2022-03-08	10.24
2022-03-07	10.09
2022-03-04	11.58
2022-03-03	12.17
2022-03-02	12.09
2022-03-01	12.18
2022-02-28	12.18
2022-02-25	12.23
2022-02-24	11.88
2022-02-23	12.12
2022-02-22	12.11
2022-02-21	12.39
2022-02-18	12.55
2022-02-17	12.62
2022-02-16	12.68
2022-02-15	12.59
2022-02-14	12.51
2022-02-11	12.52
2022-02-10	12.56
2022-02-09	12.49
2022-02-08	12.42
2022-02-07	12.39
2022-02-04	12.41
2022-02-03	12.56
2022-02-02	12.59
2022-02-01	12.54
2022-01-31	12.29
2022-01-28	12.33
2022-01-27	12.36
2022-01-26	12.4
2022-01-25	12.15
2022-01-24	12.1
2022-01-21	12.55
2022-01-20	12.62
2022-01-19	12.58
2022-01-18	12.97
2022-01-17	12.81
2022-01-14	12.85
2022-01-13	13.12
2022-01-12	13.3
2022-01-11	13.36
2022-01-10	13.72
2022-01-07	13.6
2022-01-06	13.6
2022-01-05	13.69
2022-01-04	13.36
2022-01-03	13.5
2021-12-30	13.22
2021-12-29	13.13
2021-12-28	13.2
2021-12-27	13.13
2021-12-23	12.94
2021-12-22	12.79
2021-12-21	12.82
2021-12-20	12.53
2021-12-17	12.84
2021-12-16	12.65
2021-12-15	13.58
2021-12-14	13.2
2021-12-13	12.95
2021-12-10	13.06
2021-12-09	12.97
2021-12-08	12.99
2021-12-07	13
2021-12-06	12.82
2021-12-03	12.72
2021-12-02	12.73
2021-12-01	12.78
2021-11-30	12.75
2021-11-29	12.91
2021-11-26	12.96
2021-11-25	13.1
2021-11-24	13.13
2021-11-23	13.37
2021-11-22	13.35
2021-11-19	13.55
2021-11-18	13.55
2021-11-17	13.6
2021-11-16	13.71
2021-11-15	13.78
2021-11-12	13.6
2021-11-11	13.7
2021-11-10	13.67
2021-11-09	13.67
2021-11-08	13.75
2021-11-05	13.95
2021-11-04	14.01
