2025-08-13	42.415
2025-08-12	42.07
2025-08-11	42.475
2025-08-10	42.745
2025-08-07	42.945
2025-08-06	42.26
2025-08-05	42.585
2025-08-04	42.46
2025-08-03	42.245
2025-07-31	43.075
2025-07-30	43.035
2025-07-29	43.255
2025-07-28	43.02
2025-07-27	43.47
2025-07-24	43.575
2025-07-23	43.585
2025-07-22	43.025
2025-07-21	42.07
2025-07-20	43.08
2025-07-17	43.285
2025-07-16	43.035
2025-07-15	43.05
2025-07-14	43.55
2025-07-13	44.09
2025-07-10	43.86
2025-07-09	43.635
2025-07-08	44.255
2025-07-07	44.345
2025-07-06	45.01
2025-07-03	44.94
2025-07-02	45.24
2025-07-01	45.05
2025-06-30	43.935
2025-06-29	43.085
2025-06-26	43.015
2025-06-25	43.59
2025-06-24	46.065
2025-06-23	46.135
2025-06-22	45.975
2025-06-19	45.925
2025-06-18	46.10
2025-06-17	46.15
2025-06-16	46.385
2025-06-15	46.32
2025-06-12	47.23
2025-06-11	47.17
2025-06-10	47.55
2025-06-09	47.84
2025-06-08	48.02
2025-06-05	47.61
2025-06-04	47.805
2025-06-03	47.725
2025-06-02	47.25
2025-06-01	47.695
2025-05-29	47.295
2025-05-28	47.215
2025-05-27	47.73
2025-05-26	47.20
2025-05-25	46.93
2025-05-22	47.175
2025-05-21	47.085
2025-05-20	48.525
2025-05-19	48.725
2025-05-18	49.165
2025-05-15	48.48
2025-05-14	47.64
2025-05-13	48.18
2025-05-12	49.33
2025-05-11	48.37
2025-05-08	48.74
2025-05-07	48.03
2025-05-06	47.92
2025-05-05	48.71
2025-05-04	48.94
2025-05-01	50.04
2025-04-30	50.04
2025-04-29	49.13
2025-04-28	48.66
2025-04-27	49.39
2025-04-24	49.60
2025-04-23	50.44
2025-04-22	50.25
2025-04-21	50.54
2025-04-20	50.54
2025-04-17	50.54
2025-04-16	49.58
2025-04-15	51.17
2025-04-14	51.85
2025-04-13	51.05
2025-04-10	50.99
2025-04-09	53.07
2025-04-08	51.70
2025-04-07	53.70
2025-04-06	54.42
2025-04-03	55.07
2025-04-02	54.36
2025-04-01	55.29
2025-03-31	54.99
2025-03-30	54.47
2025-03-27	55.13
