2025-07-27	83.58
2025-07-24	83.44
2025-07-23	83.56
2025-07-22	80.96
2025-07-21	80.12
2025-07-20	81.10
2025-07-17	81.26
2025-07-16	81.04
2025-07-15	80.96
2025-07-14	79.90
2025-07-13	80.96
2025-07-10	82.48
2025-07-09	81.02
2025-07-08	81.92
2025-07-07	79.70
2025-07-06	80.42
2025-07-03	80.44
2025-07-02	80.54
2025-07-01	80.82
2025-06-30	80.58
2025-06-29	80.94
2025-06-26	81.60
2025-06-25	81.16
2025-06-24	82.14
2025-06-23	82.16
2025-06-22	81.94
2025-06-19	82.14
2025-06-18	80.92
2025-06-17	82.08
2025-06-16	85.46
2025-06-15	86.28
2025-06-12	85.16
2025-06-11	85.36
2025-06-10	86.10
2025-06-09	84.38
2025-06-08	84.10
2025-06-05	83.68
2025-06-04	84.10
2025-06-03	83.50
2025-06-02	83.36
2025-06-01	85.86
2025-05-29	85.64
2025-05-28	85.18
2025-05-27	86.00
2025-05-26	86.00
2025-05-25	84.70
2025-05-22	85.56
2025-05-21	85.76
2025-05-20	87.04
2025-05-19	86.18
2025-05-18	86.92
2025-05-15	85.04
2025-05-14	85.44
2025-05-13	85.84
2025-05-12	85.48
2025-05-11	86.80
2025-05-08	87.14
2025-05-07	86.44
2025-05-06	88.28
2025-05-05	92.40
2025-05-04	93.52
2025-05-01	100.25
2025-04-30	100.25
2025-04-29	97.84
2025-04-28	97.62
2025-04-27	97.80
2025-04-24	95.70
2025-04-23	95.16
2025-04-22	95.64
2025-04-21	92.72
2025-04-20	92.72
2025-04-17	92.72
2025-04-16	93.38
2025-04-15	93.80
2025-04-14	93.62
2025-04-13	94.32
2025-04-10	92.80
2025-04-09	97.70
2025-04-08	91.14
2025-04-07	91.58
2025-04-06	92.06
2025-04-03	93.78
2025-04-02	93.94
2025-04-01	97.18
2025-03-31	97.44
2025-03-30	97.52
2025-03-27	97.78
2025-03-26	96.56
2025-03-25	98.08
2025-03-24	97.70
2025-03-23	97.16
2025-03-20	97.54
2025-03-19	98.14
2025-03-18	97.42
2025-03-17	97.48
2025-03-16	97.32
2025-03-13	97.24
2025-03-12	97.14
2025-03-11	98.04
2025-03-10	100.85
