2025-08-06	228.00
2025-08-05	228.00
2025-08-04	230.00
2025-08-03	224.00
2025-07-31	232.00
2025-07-30	226.00
2025-07-29	230.00
2025-07-28	228.00
2025-07-27	224.00
2025-07-24	224.00
2025-07-23	226.00
2025-07-22	226.00
2025-07-21	224.00
2025-07-20	228.00
2025-07-17	228.00
2025-07-16	226.00
2025-07-15	222.00
2025-07-14	224.00
2025-07-13	224.00
2025-07-10	228.00
2025-07-09	228.00
2025-07-08	232.00
2025-07-07	230.00
2025-07-06	230.00
2025-07-03	232.00
2025-07-02	232.00
2025-07-01	234.00
2025-06-30	230.00
2025-06-29	228.00
2025-06-26	226.00
2025-06-25	224.00
2025-06-24	230.00
2025-06-23	228.00
2025-06-22	226.00
2025-06-19	220.00
2025-06-18	226.00
2025-06-17	222.00
2025-06-16	224.00
2025-06-15	222.00
2025-06-12	224.00
2025-06-11	224.00
2025-06-10	226.00
2025-06-09	226.00
2025-06-08	238.00
2025-06-05	230.00
2025-06-04	232.00
2025-06-03	238.00
2025-06-02	236.00
2025-06-01	236.00
2025-05-29	234.00
2025-05-28	234.00
2025-05-27	238.00
2025-05-26	232.00
2025-05-25	232.00
2025-05-22	236.00
2025-05-21	240.00
2025-05-20	246.00
2025-05-19	248.00
2025-05-18	248.00
2025-05-15	244.00
2025-05-14	244.00
2025-05-13	242.00
2025-05-12	246.00
2025-05-11	236.00
2025-05-08	240.00
2025-05-07	234.00
2025-05-06	230.00
2025-05-05	232.00
2025-05-04	232.00
2025-05-01	230.00
2025-04-30	230.00
2025-04-29	232.00
2025-04-28	230.00
2025-04-27	228.00
2025-04-24	230.00
2025-04-23	226.00
2025-04-22	222.00
2025-04-21	222.00
2025-04-20	222.00
2025-04-17	222.00
2025-04-16	222.00
2025-04-15	228.00
2025-04-14	226.00
2025-04-13	220.00
2025-04-10	220.00
2025-04-09	238.00
2025-04-08	222.00
2025-04-07	224.00
2025-04-06	224.00
2025-04-03	248.00
2025-04-02	266.00
2025-04-01	266.00
2025-03-31	262.00
2025-03-30	256.00
2025-03-27	264.00
2025-03-26	264.00
2025-03-25	268.00
2025-03-24	266.00
2025-03-23	260.00
2025-03-20	262.00
