2026-06-16	130.00
2026-06-15	139.00
2026-06-14	130.00
2026-06-11	128.00
2026-06-10	121.00
2026-06-09	121.00
2026-06-08	121.00
2026-06-07	121.00
2026-06-06	121.00
2026-06-05	121.00
2026-06-04	121.00
2026-06-03	121.00
2026-06-02	121.00
2026-06-01	121.00
2026-05-31	121.00
2026-05-30	121.00
2026-05-29	121.00
2026-05-28	121.00
2026-05-27	121.00
2026-05-26	121.00
2026-05-25	121.00
2026-05-24	121.00
2026-05-23	121.00
2026-05-22	121.00
2026-05-21	121.00
2026-05-20	121.00
2026-05-19	121.00
2026-05-18	121.00
2026-05-17	121.00
2026-05-16	121.00
2026-05-15	121.00
2026-05-14	121.00
2026-05-13	121.00
2026-05-12	121.00
2026-05-11	121.00
2026-05-10	121.00
2026-05-09	121.00
2026-05-08	121.00
2026-05-07	121.00
2026-05-06	121.00
2026-05-05	121.00
2026-05-04	121.00
2026-05-03	121.00
2026-05-02	121.00
2026-05-01	121.00
2026-04-30	121.00
2026-04-29	121.00
2026-04-28	121.00
2026-04-27	121.00
2026-04-26	121.00
2026-04-25	121.00
2026-04-24	121.00
2026-04-23	121.00
2026-04-22	121.00
2026-04-21	121.00
2026-04-20	121.00
2026-04-19	121.00
2026-04-18	121.00
2026-04-17	121.00
2026-04-16	121.00
2026-04-15	121.00
2026-04-14	121.00
2026-04-13	121.00
2026-04-12	121.00
2026-04-11	121.00
2026-04-10	121.00
2026-04-09	121.00
2026-04-08	121.00
2026-04-07	121.00
2026-04-06	121.00
2026-04-05	121.00
2026-04-04	121.00
2026-04-03	121.00
2026-04-02	121.00
2026-04-01	121.00
2026-03-31	121.00
2026-03-30	121.00
2026-03-29	121.00
2026-03-28	121.00
2026-03-27	121.00
2026-03-26	121.00
2026-03-25	121.00
2026-03-24	121.00
2026-03-23	121.00
2026-03-22	121.00
2026-03-21	121.00
2026-03-20	121.00
2026-03-19	121.00
2026-03-18	121.00
2026-03-17	121.00
2026-03-16	121.00
2026-03-15	121.00
2026-03-14	121.00
2026-03-13	121.00
2026-03-12	121.00
2026-03-11	121.00
2026-03-10	121.00
2026-03-09	121.00
2026-03-08	121.00
2026-03-07	121.00
