2026-02-16	103.00
2026-02-15	101.70
2026-02-12	106.50
2026-02-11	107.80
2026-02-10	107.50
2026-02-09	109.10
2026-02-08	107.20
2026-02-05	105.60
2026-02-04	109.10
2026-02-03	110.60
2026-02-02	110.40
2026-02-01	109.25
2026-01-29	108.60
2026-01-28	109.90
2026-01-27	109.60
2026-01-26	107.50
2026-01-25	108.10
2026-01-22	107.55
2026-01-21	104.90
2026-01-20	103.20
2026-01-19	103.80
2026-01-18	104.55
2026-01-15	104.60
2026-01-14	104.50
2026-01-13	104.60
2026-01-12	104.05
2026-01-11	103.25
2026-01-08	104.50
2026-01-07	103.60
2026-01-06	104.70
2026-01-05	104.90
2026-01-04	103.95
2026-01-01	102.70
2025-12-31	102.70
2025-12-30	102.70
2025-12-29	100.70
2025-12-28	100.50
2025-12-25	100.50
2025-12-24	100.50
2025-12-23	100.50
2025-12-22	100.50
2025-12-21	100.80
2025-12-18	99.32
2025-12-17	99.20
2025-12-16	98.96
2025-12-15	97.20
2025-12-14	96.52
2025-12-11	99.70
2025-12-10	98.55
2025-12-09	97.60
2025-12-08	96.05
2025-12-07	95.76
2025-12-04	97.42
2025-12-03	96.86
2025-12-02	97.45
2025-12-01	93.66
2025-11-30	94.00
2025-11-27	92.45
2025-11-26	92.06
2025-11-25	92.40
2025-11-24	89.74
2025-11-23	88.78
2025-11-20	87.90
2025-11-19	90.15
2025-11-18	88.08
2025-11-17	88.88
2025-11-16	90.86
2025-11-13	91.62
2025-11-12	93.20
2025-11-11	93.10
2025-11-10	92.84
2025-11-09	89.70
2025-11-06	88.40
2025-11-05	88.75
2025-11-04	89.06
2025-11-03	89.60
2025-11-02	89.20
2025-10-30	85.16
2025-10-29	84.40
2025-10-28	83.60
2025-10-27	83.50
2025-10-26	82.06
2025-10-23	82.60
2025-10-22	82.54
2025-10-21	82.94
2025-10-20	83.00
2025-10-19	82.18
2025-10-16	84.30
2025-10-15	84.40
2025-10-14	85.98
2025-10-13	85.30
2025-10-12	82.94
2025-10-09	84.05
2025-10-08	83.90
2025-10-07	84.52
2025-10-06	86.20
2025-10-05	86.18
2025-10-02	86.26
2025-10-01	85.14
2025-09-30	83.30
