2023-08-10	97.50
2023-08-09	97.15
2023-08-08	97.35
2023-08-07	96.45
2023-08-06	96.60
2023-08-04	96.50
2023-08-03	95.75
2023-08-02	95.40
2023-08-01	96.45
2023-07-31	98.05
2023-07-30	98.15
2023-07-28	98.10
2023-07-27	98.30
2023-07-26	98.95
2023-07-25	98.60
2023-07-24	99.00
2023-07-23	99.50
2023-07-21	99.55
2023-07-20	100.30
2023-07-19	100.70
2023-07-18	98.00
2023-07-17	97.70
2023-07-16	98.35
2023-07-14	98.40
2023-07-13	99.55
2023-07-12	100.00
2023-07-11	97.55
2023-07-10	94.60
2023-07-09	94.60
2023-07-07	94.60
2023-07-06	94.30
2023-07-05	98.75
2023-07-04	98.60
2023-07-03	95.80
2023-07-02	96.00
2023-06-30	97.95
2023-06-29	97.15
2023-06-28	96.85
2023-06-27	94.80
2023-06-26	93.05
2023-06-25	93.35
2023-06-23	93.35
2023-06-22	95.10
2023-06-21	95.30
2023-06-20	96.25
2023-06-19	96.55
2023-06-18	98.15
2023-06-16	98.20
2023-06-15	96.50
2023-06-14	96.80
2023-06-13	95.60
2023-06-12	96.90
2023-06-11	98.25
2023-06-09	98.20
2023-06-08	97.55
2023-06-07	98.00
2023-06-06	98.35
2023-06-05	96.75
2023-06-04	97.80
2023-06-02	97.85
2023-06-01	95.35
2023-05-31	95.70
2023-05-30	95.20
2023-05-29	94.40
2023-05-28	94.30
2023-05-27	94.25
2023-05-26	94.25
2023-05-25	94.75
2023-05-24	95.85
2023-05-23	97.45
2023-05-22	96.35
2023-05-21	95.55
2023-05-20	95.65
2023-05-19	95.65
2023-05-18	95.15
2023-05-17	97.05
2023-05-16	97.05
2023-05-15	96.70
2023-05-14	94.80
2023-05-13	94.50
2023-05-12	94.50
2023-05-11	94.50
2023-05-10	94.50
2023-05-09	94.50
2023-05-08	94.50
2023-05-07	94.50
2023-05-06	94.50
2023-05-05	94.50
2023-05-03	98.05
2023-05-03	98.05
2023-05-02	98
2023-04-28	100.8
2023-04-27	99.4
2023-04-26	98.15
2023-04-25	97.6
2023-04-24	98.75
2023-04-21	99.05
2023-04-20	97.25
2023-04-19	96.55
2023-04-18	98.7
