2026-06-25	86.90
2026-06-24	91.04
2026-06-23	92.41
2026-06-22	97.32
2026-06-21	100.58
2026-06-18	102.32
2026-06-17	101.58
2026-06-16	100.32
2026-06-15	91.98
2026-06-14	87.13
2026-06-11	82.32
2026-06-10	81.66
2026-06-09	85.48
2026-06-08	88.54
2026-06-07	86.93
2026-06-04	92.39
2026-06-03	93.82
2026-06-02	103.24
2026-06-01	107.22
2026-05-31	93.69
2026-05-28	91.57
2026-05-27	89.50
2026-05-26	90.99
2026-05-25	93.01
2026-05-24	90.69
2026-05-21	92.64
2026-05-20	87.51
2026-05-19	85.76
2026-05-18	88.72
2026-05-17	92.15
2026-05-14	97.64
2026-05-13	95.11
2026-05-12	91.06
2026-05-11	96.95
2026-05-10	96.69
2026-05-07	109.56
2026-05-06	116.52
2026-05-05	109.92
2026-05-04	107.20
2026-05-03	94.85
2026-04-30	95.23
2026-04-29	97.60
2026-04-28	89.78
2026-04-27	94.48
2026-04-26	93.82
2026-04-23	100.72
2026-04-22	105.40
2026-04-21	98.85
2026-04-20	98.94
2026-04-19	99.00
2026-04-16	100.74
2026-04-15	99.33
2026-04-14	96.50
2026-04-13	94.71
2026-04-12	86.80
2026-04-09	78.32
2026-04-08	75.87
2026-04-07	73.30
2026-04-06	71.20
2026-04-05	71.20
2026-04-02	71.20
2026-04-01	67.40
2026-03-31	66.00
2026-03-30	60.20
2026-03-29	64.80
2026-03-26	70.20
2026-03-25	75.60
2026-03-24	72.00
2026-03-23	70.40
2026-03-22	70.40
2026-03-19	69.60
2026-03-18	71.80
2026-03-17	71.20
2026-03-16	74.20
2026-03-15	72.00
2026-03-12	69.00
2026-03-11	70.80
2026-03-10	65.60
2026-03-09	64.00
2026-03-08	62.80
2026-03-05	64.40
2026-03-04	68.18
2026-03-03	63.41
2026-03-02	66.65
2026-03-01	67.20
2026-02-26	82.60
2026-02-25	84.00
2026-02-24	83.80
2026-02-23	77.00
2026-02-22	75.60
2026-02-19	82.40
2026-02-18	81.00
2026-02-17	76.20
2026-02-16	79.80
2026-02-15	80.80
2026-02-12	80.80
2026-02-11	80.00
2026-02-10	79.20
2026-02-09	81.00
2026-02-08	75.80
