2021-03-24	218.85
2021-03-23	226.4
2021-03-22	237.6
2021-03-19	221.45
2021-03-18	223.05
2021-03-17	230.8
2021-03-16	207.85
2021-03-15	194.78
2021-03-12	190.22
2021-03-11	192.04
2021-03-10	196.02
2021-03-09	192.22
2021-03-08	195.74
2021-03-05	193.48
2021-03-04	189.12
2021-03-03	185.18
2021-03-02	176.88
2021-03-01	175.82
2021-02-26	173.02
2021-02-25	171.08
2021-02-24	172.62
2021-02-23	170.9
2021-02-22	174
2021-02-19	170.54
2021-02-18	168.86
2021-02-17	161.38
2021-02-16	163.18
2021-02-15	162.22
2021-02-12	161.2
2021-02-11	164.36
2021-02-10	161.7
2021-02-09	163.68
2021-02-08	163.68
2021-02-05	162.14
2021-02-04	164.64
2021-02-03	165.9
2021-02-02	162.22
2021-02-01	156.32
2021-01-29	156.44
2021-01-28	159.38
2021-01-27	160.02
2021-01-26	163
2021-01-25	158.64
2021-01-22	165.08
2021-01-21	162.04
2021-01-20	157.62
2021-01-19	152.8
2021-01-18	151.2
2021-01-15	151.88
2021-01-14	151.98
2021-01-13	144.8
2021-01-12	145.76
2021-01-11	144.9
2021-01-08	146.46
2021-01-07	148.2
2021-01-06	147.46
2021-01-05	147.24
2021-01-04	148.48
2020-12-30	152.42
2020-12-29	151.9
2020-12-28	152.76
2020-12-23	152.46
2020-12-22	148.9
2020-12-21	149
2020-12-18	153.38
2020-12-17	154.44
2020-12-16	155.6
2020-12-15	150.32
2020-12-14	139.68
2020-12-11	140.1
2020-12-10	144.4
2020-12-09	147.44
2020-12-08	144.12
2020-12-07	144.44
2020-12-04	145.42
2020-12-03	146.08
2020-12-02	146.78
2020-12-01	147.36
2020-11-30	141.34
2020-11-27	145.92
2020-11-26	148.6
2020-11-25	152.34
2020-11-24	156
2020-11-23	150.1
2020-11-20	152.14
2020-11-19	152.52
2020-11-18	154.54
2020-11-17	153.68
2020-11-16	153.54
2020-11-13	150.18
2020-11-12	150.46
2020-11-11	150
2020-11-10	149.82
2020-11-09	142.32
2020-11-06	133.16
2020-11-05	135.92
2020-11-04	132.08
2020-11-03	131.74
2020-11-02	127.78
2020-10-30	125.1
