2021-11-19	41.8
2021-11-18	42
2021-11-17	41.95
2021-11-16	41.95
2021-11-15	41.85
2021-11-12	41.8
2021-11-11	41.9
2021-11-10	42
2021-11-09	42
2021-11-08	41.85
2021-11-05	41.95
2021-11-04	42
2021-11-03	41.9
2021-11-02	41.95
2021-11-01	41.9
2021-10-29	42
2021-10-28	42
2021-10-27	42
2021-10-26	42.05
2021-10-25	41.8
2021-10-22	41.85
2021-10-21	41.85
2021-10-20	41.8
2021-10-19	42
2021-10-18	42
2021-10-15	41.8
2021-10-14	42
2021-10-13	41.8
2021-10-12	41.85
2021-10-11	42
2021-10-08	41.9
2021-10-07	41.8
2021-10-06	41.85
2021-10-05	41.9
2021-10-04	41.9
2021-10-01	41.9
2021-09-30	42.15
2021-09-29	42.15
2021-09-28	41.9
2021-09-27	42.15
2021-09-24	42.05
2021-09-23	41.95
2021-09-22	41.95
2021-09-21	41.85
2021-09-20	42.05
2021-09-17	42.05
2021-09-16	41.8
2021-09-15	41.85
2021-09-14	41.95
2021-09-13	42.1
2021-09-10	42.05
2021-09-09	41.9
2021-09-08	42.05
2021-09-07	42
2021-09-06	42.15
2021-09-03	42.05
2021-09-02	42
2021-09-01	42
2021-08-31	42.2
2021-08-30	42.15
2021-08-27	42.15
2021-08-26	42.1
2021-08-25	42.15
2021-08-24	42
2021-08-23	42
2021-08-20	42.2
2021-08-19	42
2021-08-18	42
2021-08-17	42
2021-08-16	41.95
2021-08-13	41.85
2021-08-12	41.85
2021-08-11	42.1
2021-08-10	42.2
2021-08-09	42
2021-08-06	42.05
2021-08-05	42
2021-08-04	42.05
2021-08-03	42
2021-08-02	42.05
2021-07-30	41.75
2021-07-29	41.8
2021-07-28	42
2021-07-27	41.7
2021-07-26	42
2021-07-23	41.95
2021-07-22	41.7
2021-07-21	41.85
2021-07-20	41.7
2021-07-19	41.7
2021-07-16	41.7
2021-07-15	41.7
2021-07-14	41.95
2021-07-13	41.8
2021-07-12	41.8
2021-07-09	41.7
2021-07-08	41.6
2021-07-07	41.75
2021-07-06	41.6
2021-07-05	41.65
