2024-04-16	7.84
2024-04-15	7.69
2024-04-14	7.74
2024-04-11	7.76
2024-04-10	7.72
2024-04-09	7.74
2024-04-08	7.71
2024-04-07	7.75
2024-04-04	7.68
2024-04-03	7.70
2024-04-02	7.69
2024-04-01	7.69
2024-03-31	7.69
2024-03-28	7.69
2024-03-27	7.71
2024-03-26	7.68
2024-03-25	7.64
2024-03-24	7.61
2024-03-21	7.61
2024-03-20	7.68
2024-03-19	7.60
2024-03-18	7.56
2024-03-17	7.64
2024-03-14	7.57
2024-03-13	7.56
2024-03-12	7.58
2024-03-11	7.56
2024-03-10	7.52
2024-03-07	7.56
2024-03-06	7.52
2024-03-05	7.49
2024-03-04	7.44
2024-03-03	7.43
2024-02-29	7.35
2024-02-28	7.48
2024-02-27	7.63
2024-02-26	7.63
2024-02-25	7.88
2024-02-22	7.89
2024-02-21	7.96
2024-02-20	8.03
2024-02-19	7.88
2024-02-18	7.77
2024-02-15	7.89
2024-02-14	7.91
2024-02-13	7.95
2024-02-12	7.70
2024-02-11	7.90
2024-02-08	7.89
2024-02-07	8.01
2024-02-06	8.03
2024-02-05	7.99
2024-02-04	7.93
2024-02-01	8.04
2024-01-31	7.94
2024-01-30	7.89
2024-01-29	7.98
2024-01-28	7.82
2024-01-25	8.04
2024-01-24	7.99
2024-01-23	8.06
2024-01-22	8.06
2024-01-21	8.02
2024-01-18	7.97
2024-01-17	7.98
2024-01-16	7.99
2024-01-15	8.02
2024-01-14	8.10
2024-01-11	7.94
2024-01-10	7.97
2024-01-09	7.84
2024-01-08	7.81
2024-01-07	7.76
2024-01-04	7.85
2024-01-03	7.88
2024-01-02	7.76
2024-01-01	7.62
2023-12-31	7.62
2023-12-28	7.53
2023-12-27	7.58
2023-12-26	7.58
2023-12-25	7.58
2023-12-24	7.58
2023-12-21	7.56
2023-12-20	7.48
2023-12-19	7.45
2023-12-18	7.44
2023-12-17	7.53
2023-12-14	7.47
2023-12-13	7.67
2023-12-12	7.61
2023-12-11	7.57
2023-12-10	7.54
2023-12-07	7.48
2023-12-06	7.40
2023-12-05	7.37
2023-12-04	7.34
2023-12-03	7.34
2023-11-30	7.29
2023-11-29	7.15
