2024-05-29	87.80
2024-05-28	87.53
2024-05-27	87.15
2024-05-26	87.31
2024-05-23	85.58
2024-05-22	88.13
2024-05-21	88.04
2024-05-20	89.76
2024-05-19	87.16
2024-05-16	85.60
2024-05-15	82.81
2024-05-14	79.67
2024-05-13	81.03
2024-05-12	80.86
2024-05-09	82.29
2024-05-08	80.03
2024-05-07	83.36
2024-05-06	84.76
2024-05-05	82.52
2024-05-02	80.99
2024-05-01	80.00
2024-04-30	77.34
2024-04-29	78.77
2024-04-28	79.26
2024-04-25	79.27
2024-04-24	77.66
2024-04-23	75.92
2024-04-22	73.06
2024-04-21	72.51
2024-04-18	75.88
2024-04-17	75.07
2024-04-16	77.39
2024-04-15	76.06
2024-04-14	82.96
2024-04-11	81.72
2024-04-10	80.37
2024-04-09	80.14
2024-04-08	79.94
2024-04-07	79.30
2024-04-04	77.99
2024-04-03	80.32
2024-04-02	80.85
2024-04-01	81.23
2024-03-31	80.78
2024-03-28	80.78
2024-03-27	80.21
2024-03-26	79.80
2024-03-25	80.47
2024-03-24	78.31
2024-03-21	78.10
2024-03-20	75.87
2024-03-19	73.14
2024-03-18	71.17
2024-03-17	70.37
2024-03-14	70.94
2024-03-13	73.10
2024-03-12	73.47
2024-03-11	74.28
2024-03-10	74.70
2024-03-07	74.71
2024-03-06	75.42
2024-03-05	75.14
2024-03-04	76.76
2024-03-03	77.19
2024-02-29	78.82
2024-02-28	77.96
2024-02-27	78.97
2024-02-26	75.64
2024-02-25	75.07
2024-02-22	77.05
2024-02-21	76.34
2024-02-20	76.27
2024-02-19	80.76
2024-02-18	82.35
2024-02-15	70.48
2024-02-14	69.36
2024-02-13	68.16
2024-02-12	68.46
2024-02-11	66.05
2024-02-08	65.08
2024-02-07	64.59
2024-02-06	63.71
2024-02-05	62.80
2024-02-04	64.72
2024-02-01	61.77
2024-01-31	63.31
2024-01-30	63.45
2024-01-29	65.89
2024-01-28	62.59
2024-01-25	63.75
2024-01-24	63.98
2024-01-23	64.78
2024-01-22	63.72
2024-01-21	61.30
2024-01-18	59.79
2024-01-17	59.21
2024-01-16	58.65
2024-01-15	61.12
2024-01-14	61.10
2024-01-11	61.96
