2025-02-13	42.80
2025-02-12	43.80
2025-02-11	44.20
2025-02-10	44.60
2025-02-09	44.40
2025-02-06	43.80
2025-02-05	43.20
2025-02-04	42.40
2025-02-03	41.80
2025-02-02	40.80
2025-01-30	41.40
2025-01-29	41.20
2025-01-28	41.00
2025-01-27	40.60
2025-01-26	39.80
2025-01-23	40.00
2025-01-22	39.80
2025-01-21	39.60
2025-01-20	40.40
2025-01-19	40.40
2025-01-16	40.80
2025-01-15	41.20
2025-01-14	42.00
2025-01-13	42.80
2025-01-12	43.00
2025-01-09	42.80
2025-01-08	43.00
2025-01-07	41.60
2025-01-06	42.20
2025-01-05	43.20
2025-01-02	43.40
2025-01-01	42.60
2024-12-31	42.60
2024-12-30	42.60
2024-12-29	42.60
2024-12-26	42.60
2024-12-25	42.60
2024-12-24	42.60
2024-12-23	42.60
2024-12-22	42.60
2024-12-19	43.40
2024-12-18	43.40
2024-12-17	42.00
2024-12-16	43.00
2024-12-15	42.40
2024-12-12	42.80
2024-12-11	43.00
2024-12-10	43.40
2024-12-09	43.00
2024-12-08	43.40
2024-12-05	43.40
2024-12-04	44.00
2024-12-03	44.00
2024-12-02	44.00
2024-12-01	44.60
2024-11-28	44.00
2024-11-27	43.40
2024-11-26	44.00
2024-11-25	44.20
2024-11-24	43.80
2024-11-21	43.20
2024-11-20	42.60
2024-11-19	42.60
2024-11-18	42.00
2024-11-17	41.60
2024-11-14	40.80
2024-11-13	42.00
2024-11-12	41.60
2024-11-11	41.00
2024-11-10	42.20
2024-11-07	41.60
2024-11-06	40.20
2024-11-05	38.00
2024-11-04	38.00
2024-11-03	37.00
2024-10-31	37.60
2024-10-30	38.00
2024-10-29	37.80
2024-10-28	36.40
2024-10-27	37.00
2024-10-24	37.80
2024-10-23	38.20
2024-10-22	38.20
2024-10-21	38.00
2024-10-20	38.00
2024-10-17	38.20
2024-10-16	37.40
2024-10-15	37.40
2024-10-14	36.80
2024-10-13	36.60
2024-10-10	36.40
2024-10-09	37.40
2024-10-08	36.60
2024-10-07	36.00
2024-10-06	36.60
2024-10-03	36.00
2024-10-02	35.40
2024-10-01	35.40
2024-09-30	35.40
2024-09-29	34.80
