2024-12-04	73.34
2024-12-03	71.90
2024-12-02	71.54
2024-12-01	69.88
2024-11-28	68.80
2024-11-27	68.24
2024-11-26	68.38
2024-11-25	69.06
2024-11-24	68.14
2024-11-21	67.60
2024-11-20	68.20
2024-11-19	68.86
2024-11-18	68.38
2024-11-17	67.86
2024-11-14	67.36
2024-11-13	66.12
2024-11-12	67.44
2024-11-11	67.76
2024-11-10	67.14
2024-11-07	70.06
2024-11-06	68.08
2024-11-05	72.44
2024-11-04	72.50
2024-11-03	72.86
2024-10-31	72.18
2024-10-30	73.02
2024-10-29	74.04
2024-10-28	75.38
2024-10-27	75.70
2024-10-24	76.24
2024-10-23	75.36
2024-10-22	75.10
2024-10-21	74.70
2024-10-20	75.34
2024-10-17	74.88
2024-10-16	74.72
2024-10-15	74.82
2024-10-14	76.08
2024-10-13	75.98
2024-10-10	76.44
2024-10-09	77.14
2024-10-08	76.26
2024-10-07	77.34
2024-10-06	77.84
2024-10-03	76.20
2024-10-02	77.54
2024-10-01	77.42
2024-09-30	79.28
2024-09-29	79.00
2024-09-26	78.52
2024-09-25	75.66
2024-09-24	77.86
2024-09-23	75.40
2024-09-22	73.68
2024-09-19	75.16
2024-09-18	74.54
2024-09-17	72.82
2024-09-16	72.76
2024-09-15	73.24
2024-09-12	71.48
2024-09-11	71.74
2024-09-10	69.92
2024-09-09	77.58
2024-09-08	77.86
2024-09-05	80.20
2024-09-04	80.46
2024-09-03	81.18
2024-09-02	83.04
2024-09-01	83.74
2024-08-29	83.58
2024-08-28	83.58
2024-08-27	84.86
2024-08-26	84.70
2024-08-25	84.30
2024-08-22	83.02
2024-08-21	83.48
2024-08-20	82.46
2024-08-19	82.84
2024-08-18	81.52
2024-08-15	81.66
2024-08-14	80.22
2024-08-13	79.18
2024-08-12	78.96
2024-08-11	79.82
2024-08-08	79.72
2024-08-07	79.48
2024-08-06	79.70
2024-08-05	80.62
2024-08-04	81.44
2024-08-01	82.46
2024-07-31	85.52
2024-07-30	86.80
2024-07-29	86.32
2024-07-28	87.98
2024-07-25	87.80
2024-07-24	89.16
2024-07-23	89.46
2024-07-22	91.16
2024-07-21	89.08
2024-07-18	91.12
