2022-04-05	25.35
2022-04-04	26.15
2022-04-01	25.2
2022-03-31	26.5
2022-03-30	25.95
2022-03-29	25.2
2022-03-28	26
2022-03-25	27.8
2022-03-24	28.7
2022-03-23	27.7
2022-03-22	27.9
2022-03-21	27.65
2022-03-18	25.3
2022-03-17	23.65
2022-03-16	23.15
2022-03-15	24.1
2022-03-14	23.75
2022-03-11	23.8
2022-03-10	22.55
2022-03-09	22.5
2022-03-08	23.7
2022-03-07	22.75
2022-03-04	20.5
2022-03-03	20.9
2022-03-02	25.65
2022-03-01	25.5
2022-02-28	21.1
2022-02-25	14.8
2022-02-24	14.08
2022-02-23	12.86
2022-02-22	11.96
2022-02-21	11.9
2022-02-18	12.16
2022-02-17	12.38
2022-02-16	12.28
2022-02-15	12.26
2022-02-14	11.94
2022-02-11	12.24
2022-02-10	12.3
2022-02-09	12.24
2022-02-08	12.06
2022-02-07	12.1
2022-02-04	12.14
2022-02-03	12.24
2022-02-02	12.42
2022-02-01	12.48
2022-01-31	12.06
2022-01-28	11.88
2022-01-27	11.86
2022-01-26	11.9
2022-01-25	11.88
2022-01-24	11.88
2022-01-21	12.52
2022-01-20	12.8
2022-01-19	12.6
2022-01-18	12.68
2022-01-17	12.88
2022-01-14	12.72
2022-01-13	12.64
2022-01-12	12.52
2022-01-11	12.5
2022-01-10	12.5
2022-01-07	12.64
2022-01-06	12.52
2022-01-05	12.7
2022-01-04	12.7
2022-01-03	12.56
2021-12-30	12.52
2021-12-29	12.56
2021-12-28	12.48
2021-12-27	12.52
2021-12-23	12.6
2021-12-22	12.62
2021-12-21	12.34
2021-12-20	12.1
2021-12-17	12.24
2021-12-16	12.22
2021-12-15	11.94
2021-12-14	12.04
2021-12-13	12.28
2021-12-10	12.48
2021-12-09	12.6
2021-12-08	12.62
2021-12-07	12.84
2021-12-06	12.64
2021-12-03	12.48
2021-12-02	12.68
2021-12-01	12.98
2021-11-30	12.64
2021-11-29	12.8
2021-11-26	12.98
2021-11-25	13.52
2021-11-24	13.72
2021-11-23	13.6
2021-11-22	13.58
2021-11-19	13.5
2021-11-18	13.4
2021-11-17	13.66
2021-11-16	13.66
2021-11-15	13.32
