2026-04-19	83.20
2026-04-16	82.10
2026-04-15	81.90
2026-04-14	82.80
2026-04-13	81.80
2026-04-12	83.00
2026-04-09	81.90
2026-04-08	83.30
2026-04-07	79.20
2026-04-06	79.90
2026-04-05	79.90
2026-04-02	79.90
2026-04-01	79.80
2026-03-31	80.70
2026-03-30	77.50
2026-03-29	76.90
2026-03-26	79.30
2026-03-25	79.60
2026-03-24	79.70
2026-03-23	79.30
2026-03-22	79.70
2026-03-19	79.70
2026-03-18	80.90
2026-03-17	82.00
2026-03-16	80.50
2026-03-15	81.00
2026-03-12	80.00
2026-03-11	80.20
2026-03-10	80.90
2026-03-09	80.60
2026-03-08	81.00
2026-03-05	81.50
2026-03-04	81.70
2026-03-03	82.00
2026-03-02	83.10
2026-03-01	85.40
2026-02-26	84.60
2026-02-25	83.70
2026-02-24	84.30
2026-02-23	85.10
2026-02-22	84.10
2026-02-19	84.20
2026-02-18	83.30
2026-02-17	82.70
2026-02-16	82.10
2026-02-15	81.90
2026-02-12	82.50
2026-02-11	82.50
2026-02-10	82.90
2026-02-09	82.10
2026-02-08	82.30
2026-02-05	81.70
2026-02-04	82.30
2026-02-03	80.50
2026-02-02	80.50
2026-02-01	80.20
2026-01-29	80.50
2026-01-28	81.70
2026-01-27	82.10
2026-01-26	81.20
2026-01-25	82.10
2026-01-22	82.30
2026-01-21	81.00
2026-01-20	79.60
2026-01-19	80.50
2026-01-18	81.60
2026-01-15	81.00
2026-01-14	80.30
2026-01-13	80.00
2026-01-12	81.00
2026-01-11	81.20
2026-01-08	80.10
2026-01-07	81.10
2026-01-06	81.40
2026-01-05	81.80
2026-01-04	81.80
2026-01-01	83.80
2025-12-31	83.80
2025-12-30	83.80
2025-12-29	83.20
2025-12-28	82.90
2025-12-25	82.80
2025-12-24	82.80
2025-12-23	82.80
2025-12-22	83.40
2025-12-21	84.20
2025-12-18	85.10
2025-12-17	84.30
2025-12-16	85.10
2025-12-15	85.50
2025-12-14	85.00
2025-12-11	84.20
2025-12-10	83.90
2025-12-09	83.50
2025-12-08	82.40
2025-12-07	83.20
2025-12-04	88.20
2025-12-03	88.30
2025-12-02	87.80
2025-12-01	87.80
