2024-03-05	42.35
2024-03-04	42.90
2024-03-03	42.85
2024-02-29	43.60
2024-02-28	42.70
2024-02-27	43.30
2024-02-26	43.80
2024-02-25	44.80
2024-02-22	44.45
2024-02-21	44.30
2024-02-20	44.25
2024-02-19	43.95
2024-02-18	44.00
2024-02-15	43.40
2024-02-14	43.25
2024-02-13	42.50
2024-02-12	42.50
2024-02-11	43.10
2024-02-08	43.20
2024-02-07	42.55
2024-02-06	43.55
2024-02-05	42.45
2024-02-04	42.10
2024-02-01	41.60
2024-01-31	42.60
2024-01-30	42.70
2024-01-29	43.05
2024-01-28	44.20
2024-01-25	43.70
2024-01-24	43.40
2024-01-23	42.80
2024-01-22	42.05
2024-01-21	41.80
2024-01-18	41.75
2024-01-17	41.85
2024-01-16	41.90
2024-01-15	42.55
2024-01-14	43.40
2024-01-11	43.10
2024-01-10	43.05
2024-01-09	42.25
2024-01-08	42.05
2024-01-07	41.65
2024-01-04	42.05
2024-01-03	41.45
2024-01-02	41.20
2024-01-01	41.05
2023-12-31	41.05
2023-12-28	41.00
2023-12-27	41.40
2023-12-26	40.95
2023-12-25	40.95
2023-12-24	40.95
2023-12-21	41.20
2023-12-20	40.95
2023-12-19	41.95
2023-12-18	38.45
2023-12-17	38.65
2023-12-14	38.15
2023-12-13	38.25
2023-12-12	37.55
2023-12-11	38.15
2023-12-10	38.40
2023-12-07	37.85
2023-12-06	37.50
2023-12-05	37.95
2023-12-04	37.80
2023-12-03	38.00
2023-11-30	37.90
2023-11-29	38.60
2023-11-28	38.05
2023-11-27	38.05
2023-11-26	38.60
2023-11-23	38.20
2023-11-22	38.50
2023-11-21	38.10
2023-11-20	39.05
2023-11-19	39.50
2023-11-16	39.75
2023-11-15	39.15
2023-11-14	39.10
2023-11-13	38.80
2023-11-12	39.25
2023-11-09	38.30
2023-11-08	37.70
2023-11-07	37.50
2023-11-06	38.20
2023-11-05	38.35
2023-11-02	38.20
2023-11-01	37.85
2023-10-31	37.15
2023-10-30	36.75
2023-10-29	36.20
2023-10-26	36.25
2023-10-25	36.10
2023-10-24	36.30
2023-10-23	36.25
2023-10-22	36.55
2023-10-19	36.40
2023-10-18	36.40
