2025-02-17	20.50
2025-02-16	20.50
2025-02-13	20.30
2025-02-12	20.50
2025-02-11	20.80
2025-02-10	20.80
2025-02-09	21.10
2025-02-06	20.90
2025-02-05	21.00
2025-02-04	21.10
2025-02-03	20.90
2025-02-02	21.10
2025-01-30	20.50
2025-01-29	20.40
2025-01-28	20.20
2025-01-27	20.10
2025-01-26	20.30
2025-01-23	20.40
2025-01-22	20.30
2025-01-21	19.85
2025-01-20	20.20
2025-01-19	20.20
2025-01-16	20.50
2025-01-15	21.80
2025-01-14	21.40
2025-01-13	21.80
2025-01-12	22.10
2025-01-09	21.80
2025-01-08	21.60
2025-01-07	21.40
2025-01-06	21.40
2025-01-05	21.50
2025-01-02	22.00
2025-01-01	21.20
2024-12-31	21.20
2024-12-30	21.20
2024-12-29	21.50
2024-12-26	21.50
2024-12-25	21.50
2024-12-24	21.50
2024-12-23	21.50
2024-12-22	21.80
2024-12-19	22.10
2024-12-18	21.80
2024-12-17	21.60
2024-12-16	22.20
2024-12-15	22.20
2024-12-12	21.80
2024-12-11	22.20
2024-12-10	21.60
2024-12-09	21.90
2024-12-08	21.20
2024-12-05	21.20
2024-12-04	21.40
2024-12-03	20.60
2024-12-02	20.90
2024-12-01	20.70
2024-11-28	21.20
2024-11-27	21.10
2024-11-26	22.10
2024-11-25	21.70
2024-11-24	21.50
2024-11-21	20.90
2024-11-20	20.50
2024-11-19	20.10
2024-11-18	19.95
2024-11-17	20.00
2024-11-14	20.30
2024-11-13	20.40
2024-11-12	20.30
2024-11-11	20.20
2024-11-10	20.40
2024-11-07	20.00
2024-11-06	19.55
2024-11-05	18.55
2024-11-04	19.00
2024-11-03	19.00
2024-10-31	19.05
2024-10-30	19.20
2024-10-29	19.75
2024-10-28	20.30
2024-10-27	20.20
2024-10-24	20.30
2024-10-23	20.10
2024-10-22	20.50
2024-10-21	20.50
2024-10-20	20.60
2024-10-17	20.50
2024-10-16	20.60
2024-10-15	20.70
2024-10-14	21.40
2024-10-13	20.90
2024-10-10	20.30
2024-10-09	20.80
2024-10-08	20.90
2024-10-07	20.50
2024-10-06	20.70
2024-10-03	20.10
2024-10-02	19.75
2024-10-01	20.20
