2024-11-20	70.40
2024-11-19	71.15
2024-11-18	73.15
2024-11-17	73.70
2024-11-14	74.45
2024-11-13	69.95
2024-11-12	69.05
2024-11-11	75.15
2024-11-10	74.60
2024-11-07	73.90
2024-11-06	72.75
2024-11-05	72.40
2024-11-04	71.55
2024-11-03	72.65
2024-10-31	72.25
2024-10-30	74.20
2024-10-29	75.55
2024-10-28	75.05
2024-10-27	74.20
2024-10-24	73.30
2024-10-23	71.60
2024-10-22	73.35
2024-10-21	73.30
2024-10-20	73.25
2024-10-17	72.75
2024-10-16	71.35
2024-10-15	70.50
2024-10-14	71.55
2024-10-13	70.75
2024-10-10	67.75
2024-10-09	68.55
2024-10-08	66.55
2024-10-07	67.80
2024-10-06	66.10
2024-10-03	64.20
2024-10-02	65.95
2024-10-01	64.90
2024-09-30	65.50
2024-09-29	65.60
2024-09-26	64.30
2024-09-25	62.50
2024-09-24	62.65
2024-09-23	60.95
2024-09-22	61.25
2024-09-19	65.50
2024-09-18	63.25
2024-09-17	63.25
2024-09-16	61.45
2024-09-15	62.25
2024-09-12	61.55
2024-09-11	60.50
2024-09-10	60.15
2024-09-09	60.30
2024-09-08	60.40
2024-09-05	61.00
2024-09-04	60.40
2024-09-03	61.30
2024-09-02	62.55
2024-09-01	63.60
2024-08-29	63.45
2024-08-28	62.80
2024-08-27	63.60
2024-08-26	64.40
2024-08-25	63.90
2024-08-22	63.65
2024-08-21	65.30
2024-08-20	62.10
2024-08-19	62.90
2024-08-18	61.45
2024-08-15	61.95
2024-08-14	62.10
2024-08-13	62.60
2024-08-12	60.95
2024-08-11	62.55
2024-08-08	61.55
2024-08-07	61.30
2024-08-06	61.50
2024-08-05	61.30
2024-08-04	61.00
2024-08-01	62.55
2024-07-31	64.40
2024-07-30	64.20
2024-07-29	62.35
2024-07-28	63.65
2024-07-25	61.85
2024-07-24	62.20
2024-07-23	63.50
2024-07-22	65.40
2024-07-21	65.00
2024-07-18	65.85
2024-07-17	66.35
2024-07-16	67.25
2024-07-15	67.15
2024-07-14	67.65
2024-07-11	68.25
2024-07-10	67.45
2024-07-09	66.90
2024-07-08	68.90
2024-07-07	68.10
2024-07-04	67.60
