2025-03-25	12.756
2025-03-24	12.664
2025-03-23	12.444
2025-03-20	12.456
2025-03-19	12.468
2025-03-18	12.298
2025-03-17	12.454
2025-03-16	12.378
2025-03-13	12.046
2025-03-12	12.184
2025-03-11	12.022
2025-03-10	12.154
2025-03-09	12.624
2025-03-06	12.652
2025-03-05	13.004
2025-03-04	12.864
2025-03-03	13.04
2025-03-02	13.458
2025-02-27	13.31
2025-02-26	13.602
2025-02-25	13.434
2025-02-24	13.642
2025-02-23	13.842
2025-02-20	14.13
2025-02-19	14.288
2025-02-18	14.298
2025-02-17	14.18
2025-02-16	14.07
2025-02-13	14.10
2025-02-12	13.996
2025-02-11	14.078
2025-02-10	14.182
2025-02-09	13.964
2025-02-06	14.062
2025-02-05	14.03
2025-02-04	13.93
2025-02-03	13.896
2025-02-02	13.95
2025-01-30	13.916
2025-01-29	13.85
2025-01-28	13.868
2025-01-27	13.642
2025-01-26	14.092
2025-01-23	14.242
2025-01-22	14.204
2025-01-21	14.072
2025-01-20	13.882
2025-01-19	14.036
2025-01-16	13.74
2025-01-15	13.574
2025-01-14	13.396
2025-01-13	13.434
2025-01-12	13.474
2025-01-09	13.428
2025-01-08	13.554
2025-01-07	13.55
2025-01-06	13.63
2025-01-05	13.486
2025-01-02	13.356
2025-01-01	13.238
2024-12-31	13.238
2024-12-30	13.264
2024-12-29	13.432
2024-12-26	13.43
2024-12-25	13.43
2024-12-24	13.43
2024-12-23	13.312
2024-12-22	13.37
2024-12-19	13.286
2024-12-18	13.376
2024-12-17	13.682
2024-12-16	13.85
2024-12-15	13.79
2024-12-12	13.838
2024-12-11	13.906
2024-12-10	13.65
2024-12-09	13.764
2024-12-08	13.846
2024-12-05	13.774
2024-12-04	13.944
2024-12-03	13.646
2024-12-02	13.624
2024-12-01	13.306
2024-11-28	13.284
2024-11-27	13.294
2024-11-26	13.528
2024-11-25	13.666
2024-11-24	13.75
2024-11-21	13.478
2024-11-20	13.41
2024-11-19	13.054
2024-11-18	12.912
2024-11-17	12.884
2024-11-14	13.148
2024-11-13	13.18
2024-11-12	13.168
2024-11-11	13.224
2024-11-10	13.196
2024-11-07	13.018
2024-11-06	12.89
