2025-09-24	247.90
2025-09-23	246.60
2025-09-22	248.40
2025-09-21	251.80
2025-09-18	255.90
2025-09-17	252.60
2025-09-16	253.10
2025-09-15	251.30
2025-09-14	255.00
2025-09-11	257.50
2025-09-10	255.40
2025-09-09	258.80
2025-09-08	257.30
2025-09-07	256.20
2025-09-04	252.80
2025-09-03	248.40
2025-09-02	245.60
2025-09-01	248.20
2025-08-31	249.00
2025-08-28	247.10
2025-08-27	245.70
2025-08-26	243.80
2025-08-25	246.20
2025-08-24	248.00
2025-08-21	245.40
2025-08-20	248.40
2025-08-19	244.60
2025-08-18	241.60
2025-08-17	239.70
2025-08-14	240.20
2025-08-13	240.00
2025-08-12	237.70
2025-08-11	237.40
2025-08-10	238.80
2025-08-07	235.60
2025-08-06	235.00
2025-08-05	236.90
2025-08-04	237.40
2025-08-03	233.20
2025-07-31	238.70
2025-07-30	240.80
2025-07-29	245.90
2025-07-28	249.70
2025-07-27	252.80
2025-07-26	252.80
2025-07-25	252.80
2025-07-24	252.80
2025-07-23	252.80
2025-07-22	252.80
2025-07-21	252.80
2025-07-20	252.80
2025-07-19	252.80
2025-07-18	252.80
2025-07-17	252.80
2025-07-16	252.80
2025-07-15	252.80
2025-07-14	252.80
2025-07-13	252.80
2025-07-12	252.80
2025-07-11	252.80
2025-07-10	252.80
2025-07-09	252.80
2025-07-08	252.80
2025-07-07	252.80
2025-07-06	252.80
2025-07-05	252.80
2025-07-04	252.80
2025-07-03	252.80
2025-07-02	252.80
2025-07-01	252.80
2025-06-30	252.80
2025-06-29	252.80
2025-06-28	252.80
2025-06-27	252.80
2025-06-26	252.80
2025-06-25	252.80
2025-06-24	252.80
2025-06-23	252.80
2025-06-22	252.80
2025-06-21	252.80
2025-06-20	252.80
2025-06-19	252.80
2025-06-18	252.80
2025-06-17	252.80
2025-06-16	252.80
2025-06-15	252.80
2025-06-14	252.80
2025-06-13	252.80
2025-06-12	252.80
2025-06-11	252.80
2025-06-10	252.80
2025-06-09	252.80
2025-06-08	252.80
2025-06-07	252.80
2025-06-06	252.80
2025-06-05	252.80
2025-06-04	252.80
2025-06-03	252.80
2025-06-02	252.80
2025-06-01	252.80
