192.4	2020-12-29T00:00:00+0000
183.4	2020-12-28T00:00:00+0000
208.5	2020-12-23T00:00:00+0000
210	2020-12-22T00:00:00+0000
212	2020-12-21T00:00:00+0000
213.5	2020-12-18T00:00:00+0000
213	2020-12-17T00:00:00+0000
214.5	2020-12-16T00:00:00+0000
208	2020-12-15T00:00:00+0000
212	2020-12-14T00:00:00+0000
217.5	2020-12-11T00:00:00+0000
219.5	2020-12-10T00:00:00+0000
220	2020-12-09T00:00:00+0000
220	2020-12-08T00:00:00+0000
218	2020-12-07T00:00:00+0000
220	2020-12-04T00:00:00+0000
219.5	2020-12-03T00:00:00+0000
217.5	2020-12-02T00:00:00+0000
219	2020-12-01T00:00:00+0000
222	2020-11-30T00:00:00+0000
231	2020-11-27T00:00:00+0000
235	2020-11-26T00:00:00+0000
232.5	2020-11-25T00:00:00+0000
232	2020-11-24T00:00:00+0000
229.5	2020-11-23T00:00:00+0000
223.5	2020-11-20T00:00:00+0000
217.5	2020-11-19T00:00:00+0000
214.5	2020-11-18T00:00:00+0000
216.5	2020-11-17T00:00:00+0000
220	2020-11-16T00:00:00+0000
218.5	2020-11-13T00:00:00+0000
226	2020-11-12T00:00:00+0000
228.5	2020-11-11T00:00:00+0000
227	2020-11-10T00:00:00+0000
251.5	2020-11-09T00:00:00+0000
247	2020-11-06T00:00:00+0000
241.5	2020-11-05T00:00:00+0000
253	2020-11-04T00:00:00+0000
249	2020-11-03T00:00:00+0000
266	2020-11-02T00:00:00+0000
261	2020-10-30T00:00:00+0000
265	2020-10-29T00:00:00+0000
262	2020-10-28T00:00:00+0000
267	2020-10-27T00:00:00+0000
259.5	2020-10-26T00:00:00+0000
258	2020-10-23T00:00:00+0000
259	2020-10-22T00:00:00+0000
260.5	2020-10-21T00:00:00+0000
261	2020-10-20T00:00:00+0000
262	2020-10-19T00:00:00+0000
261	2020-10-16T00:00:00+0000
254.5	2020-10-15T00:00:00+0000
262.5	2020-10-14T00:00:00+0000
262.5	2020-10-13T00:00:00+0000
259.5	2020-10-12T00:00:00+0000
254.5	2020-10-09T00:00:00+0000
255	2020-10-08T00:00:00+0000
252.5	2020-10-07T00:00:00+0000
250	2020-10-06T00:00:00+0000
244	2020-10-05T00:00:00+0000
247	2020-10-02T00:00:00+0000
248	2020-10-01T00:00:00+0000
248	2020-09-30T00:00:00+0000
236	2020-09-29T00:00:00+0000
236.5	2020-09-28T00:00:00+0000
230	2020-09-25T00:00:00+0000
232	2020-09-24T00:00:00+0000
234.5	2020-09-23T00:00:00+0000
231.5	2020-09-22T00:00:00+0000
227.5	2020-09-21T00:00:00+0000
230	2020-09-18T00:00:00+0000
231.5	2020-09-17T00:00:00+0000
238.5	2020-09-16T00:00:00+0000
233	2020-09-15T00:00:00+0000
230.5	2020-09-14T00:00:00+0000
230	2020-09-11T00:00:00+0000
230.5	2020-09-10T00:00:00+0000
232.5	2020-09-09T00:00:00+0000
229.5	2020-09-08T00:00:00+0000
236.5	2020-09-07T00:00:00+0000
230.5	2020-09-04T00:00:00+0000
238.5	2020-09-03T00:00:00+0000
246	2020-09-02T00:00:00+0000
245	2020-09-01T00:00:00+0000
237.5	2020-08-31T00:00:00+0000
242	2020-08-28T00:00:00+0000
241.5	2020-08-27T00:00:00+0000
245	2020-08-26T00:00:00+0000
242	2020-08-25T00:00:00+0000
230.5	2020-08-24T00:00:00+0000
225	2020-08-21T00:00:00+0000
215.5	2020-08-20T00:00:00+0000
218.5	2020-08-19T00:00:00+0000
216.5	2020-08-18T00:00:00+0000
215	2020-08-17T00:00:00+0000
214	2020-08-14T00:00:00+0000
214.5	2020-08-13T00:00:00+0000
215	2020-08-12T00:00:00+0000
214	2020-08-11T00:00:00+0000
210.5	2020-08-10T00:00:00+0000
