2024-03-26	123.00
2024-03-25	122.10
2024-03-24	120.80
2024-03-21	119.60
2024-03-20	119.20
2024-03-19	117.50
2024-03-18	116.70
2024-03-17	117.70
2024-03-14	117.30
2024-03-13	117.20
2024-03-12	117.60
2024-03-11	115.80
2024-03-10	115.20
2024-03-07	116.70
2024-03-06	115.20
2024-03-05	115.50
2024-03-04	115.30
2024-03-03	114.90
2024-02-29	115.20
2024-02-28	111.30
2024-02-27	112.40
2024-02-26	111.30
2024-02-25	113.50
2024-02-22	118.90
2024-02-21	116.10
2024-02-20	115.30
2024-02-19	116.00
2024-02-18	115.90
2024-02-15	115.40
2024-02-14	115.50
2024-02-13	113.20
2024-02-12	114.40
2024-02-11	115.70
2024-02-08	114.80
2024-02-07	114.60
2024-02-06	114.00
2024-02-05	113.90
2024-02-04	115.60
2024-02-01	116.60
2024-01-31	114.30
2024-01-30	114.70
2024-01-29	116.40
2024-01-28	116.30
2024-01-25	116.40
2024-01-24	115.70
2024-01-23	116.90
2024-01-22	116.60
2024-01-21	115.50
2024-01-18	115.00
2024-01-17	111.40
2024-01-16	111.40
2024-01-15	110.80
2024-01-14	112.10
2024-01-11	110.20
2024-01-10	111.60
2024-01-09	111.00
2024-01-08	110.20
2024-01-07	108.50
2024-01-04	108.80
2024-01-03	108.60
2024-01-02	112.10
2024-01-01	112.40
2023-12-31	112.20
2023-12-28	112.20
2023-12-27	112.80
2023-12-26	111.10
2023-12-25	110.70
2023-12-24	110.70
2023-12-21	110.00
2023-12-20	108.40
2023-12-19	107.80
2023-12-18	107.60
2023-12-17	106.90
2023-12-14	106.50
2023-12-13	105.40
2023-12-12	103.70
2023-12-11	105.10
2023-12-10	105.50
2023-12-07	104.90
2023-12-06	106.00
2023-12-05	103.70
2023-12-04	103.20
2023-12-03	104.90
2023-11-30	103.60
2023-11-29	104.50
2023-11-28	102.00
2023-11-27	102.60
2023-11-26	103.60
2023-11-23	103.20
2023-11-22	102.50
2023-11-21	102.10
2023-11-20	102.90
2023-11-19	102.70
2023-11-16	101.30
2023-11-15	101.90
2023-11-14	100.50
2023-11-13	98.55
2023-11-12	98.05
2023-11-09	99.25
2023-11-08	99.30
