2025-10-28	119.80
2025-10-27	120.80
2025-10-26	120.90
2025-10-23	123.40
2025-10-22	121.30
2025-10-21	119.80
2025-10-20	121.20
2025-10-19	118.90
2025-10-16	116.80
2025-10-15	115.90
2025-10-14	115.00
2025-10-13	112.90
2025-10-12	113.60
2025-10-09	114.30
2025-10-08	111.20
2025-10-07	109.30
2025-10-06	111.80
2025-10-05	113.10
2025-10-02	112.80
2025-10-01	112.80
2025-09-30	112.20
2025-09-29	110.60
2025-09-28	110.50
2025-09-25	109.80
2025-09-24	109.90
2025-09-23	108.90
2025-09-22	109.40
2025-09-21	109.30
2025-09-18	109.80
2025-09-17	110.10
2025-09-16	113.10
2025-09-15	112.90
2025-09-14	113.40
2025-09-11	112.70
2025-09-10	112.10
2025-09-09	111.90
2025-09-08	111.10
2025-09-07	111.50
2025-09-04	112.80
2025-09-03	110.20
2025-09-02	110.70
2025-09-01	111.40
2025-08-31	111.80
2025-08-28	112.80
2025-08-27	112.80
2025-08-26	113.60
2025-08-25	117.90
2025-08-24	122.90
2025-08-21	122.00
2025-08-20	122.50
2025-08-19	123.50
2025-08-18	121.20
2025-08-17	121.60
2025-08-14	119.60
2025-08-13	118.90
2025-08-12	118.40
2025-08-11	115.60
2025-08-10	112.50
2025-08-07	112.60
2025-08-06	111.30
2025-08-05	111.60
2025-08-04	109.20
2025-08-03	107.30
2025-07-31	105.90
2025-07-30	108.80
2025-07-29	110.00
2025-07-28	111.90
2025-07-27	112.10
2025-07-24	111.10
2025-07-23	112.10
2025-07-22	109.40
2025-07-21	108.50
2025-07-20	108.10
2025-07-17	108.00
2025-07-16	109.20
2025-07-15	106.20
2025-07-14	106.60
2025-07-13	106.10
2025-07-10	105.50
2025-07-09	105.80
2025-07-08	106.60
2025-07-07	105.80
2025-07-06	105.50
2025-07-03	107.20
2025-07-02	106.60
2025-07-01	106.80
2025-06-30	106.20
2025-06-29	105.30
2025-06-26	106.20
2025-06-25	106.50
2025-06-24	105.80
2025-06-23	102.50
2025-06-22	104.00
2025-06-19	104.10
2025-06-18	106.40
2025-06-17	106.00
2025-06-16	108.40
2025-06-15	107.20
2025-06-12	110.70
2025-06-11	110.60
