2026-08-25	33.20
2026-08-24	33.00
2026-08-23	32.60
2026-08-20	32.60
2026-08-19	33.00
2026-08-18	32.20
2026-08-17	32.40
2026-08-16	32.60
2026-08-13	32.80
2026-08-12	30.60
2026-08-11	31.20
2026-08-10	32.00
2026-08-09	32.20
2026-08-06	31.00
2026-08-05	31.20
2026-08-04	31.80
2026-08-03	31.40
2026-08-02	30.40
2026-07-30	37.20
2026-07-29	43.00
2026-07-28	43.00
2026-07-27	42.00
2026-07-26	41.80
2026-07-23	41.40
2026-07-22	43.40
2026-07-21	45.80
2026-07-20	46.40
2026-07-19	44.80
2026-07-16	47.20
2026-07-15	49.20
2026-07-14	47.40
2026-07-13	48.00
2026-07-12	48.40
2026-07-09	49.20
2026-07-08	47.80
2026-07-07	49.60
2026-07-06	49.60
2026-07-05	48.80
2026-07-02	48.40
2026-07-01	50.50
2026-06-30	47.40
2026-06-29	47.60
2026-06-28	41.60
2026-06-25	40.80
2026-06-24	42.20
2026-06-23	41.20
2026-06-22	41.00
2026-06-21	44.80
2026-06-18	44.80
2026-06-17	41.80
2026-06-16	42.20
2026-06-15	39.00
2026-06-14	37.00
2026-06-12	37.00
2026-06-11	37.00
2026-06-10	37.00
2026-06-09	37.00
2026-06-08	37.00
2026-06-07	37.00
2026-06-06	37.00
2026-06-05	37.00
2026-06-04	37.00
2026-06-03	37.00
2026-06-02	37.00
2026-06-01	37.00
2026-05-31	37.00
2026-05-30	37.00
2026-05-29	37.00
2026-05-28	37.00
2026-05-27	37.00
2026-05-26	37.00
2026-05-25	37.00
2026-05-24	37.00
2026-05-23	37.00
2026-05-22	37.00
2026-05-21	37.00
2026-05-20	37.00
2026-05-19	37.00
2026-05-18	37.00
2026-05-17	37.00
2026-05-16	37.00
2026-05-15	37.00
2026-05-14	37.00
2026-05-13	37.00
2026-05-12	37.00
2026-05-11	37.00
2026-05-10	37.00
2026-05-09	37.00
2026-05-08	37.00
2026-05-07	37.00
2026-05-06	37.00
2026-05-05	37.00
2026-05-04	37.00
2026-05-03	37.00
2026-05-02	37.00
2026-05-01	37.00
2026-04-30	37.00
2026-04-29	37.00
2026-04-28	37.00
2026-04-27	37.00
