2026-09-01	118.00
2026-08-31	121.00
2026-08-30	124.00
2026-08-27	124.00
2026-08-26	122.00
2026-08-25	122.00
2026-08-24	123.00
2026-08-23	124.00
2026-08-20	124.00
2026-08-19	125.00
2026-08-18	129.00
2026-08-17	131.00
2026-08-16	131.00
2026-08-13	130.00
2026-08-12	129.00
2026-08-11	127.00
2026-08-10	126.00
2026-08-09	125.00
2026-08-06	125.00
2026-08-05	126.00
2026-08-04	128.00
2026-08-03	127.00
2026-08-02	126.00
2026-07-30	126.00
2026-07-29	129.00
2026-07-28	126.00
2026-07-27	123.00
2026-07-26	124.00
2026-07-23	122.00
2026-07-22	123.00
2026-07-21	125.00
2026-07-20	126.00
2026-07-19	127.00
2026-07-16	129.00
2026-07-15	126.00
2026-07-14	125.00
2026-07-13	126.00
2026-07-12	126.00
2026-07-09	125.00
2026-07-08	124.00
2026-07-07	127.00
2026-07-06	126.00
2026-07-05	126.00
2026-07-02	125.00
2026-07-01	127.00
2026-06-30	124.00
2026-06-29	124.00
2026-06-28	127.00
2026-06-25	125.00
2026-06-24	124.00
2026-06-23	121.00
2026-06-22	119.00
2026-06-21	115.00
2026-06-18	116.00
2026-06-17	115.00
2026-06-16	116.00
2026-06-15	115.00
2026-06-14	116.00
2026-06-11	114.00
2026-06-10	114.00
2026-06-09	114.00
2026-06-08	111.00
2026-06-07	112.00
2026-06-04	110.00
2026-06-03	108.00
2026-06-02	111.02
2026-06-01	110.00
2026-05-31	112.02
2026-05-30	112.02
2026-05-29	112.02
2026-05-28	112.02
2026-05-27	112.02
2026-05-26	112.02
2026-05-25	112.02
2026-05-24	112.02
2026-05-23	112.02
2026-05-22	112.02
2026-05-21	112.02
2026-05-20	112.02
2026-05-19	112.02
2026-05-18	112.02
2026-05-17	112.02
2026-05-16	112.02
2026-05-15	112.02
2026-05-14	112.02
2026-05-13	112.02
2026-05-12	112.02
2026-05-11	112.02
2026-05-10	112.02
2026-05-09	112.02
2026-05-08	112.02
2026-05-07	112.02
2026-05-06	112.02
2026-05-05	112.02
2026-05-04	112.02
2026-05-03	112.02
2026-05-02	112.02
2026-05-01	112.02
2026-04-30	112.02
2026-04-29	112.02
