2025-07-01	9.107
2025-06-30	9.181
2025-06-29	9.136
2025-06-26	9.151
2025-06-25	9.1272
2025-06-24	9.184
2025-06-23	9.094
2025-06-22	8.927
2025-06-19	9.039
2025-06-18	9.188
2025-06-17	9.191
2025-06-16	9.181
2025-06-15	9.051
2025-06-12	9.301
2025-06-11	9.283
2025-06-10	9.331
2025-06-09	9.351
2025-06-08	9.305
2025-06-05	9.329
2025-06-04	9.314
2025-06-03	9.333
2025-06-02	9.235
2025-06-01	9.152
2025-05-29	9.133
2025-05-28	9.263
2025-05-27	9.281
2025-05-26	9.20
2025-05-25	9.077
2025-05-22	9.177
2025-05-21	9.131
2025-05-20	9.293
2025-05-19	9.328
2025-05-18	9.367
2025-05-15	9.356
2025-05-14	9.302
2025-05-13	9.351
2025-05-12	9.366
2025-05-11	8.949
2025-05-08	8.93
2025-05-07	8.814
2025-05-06	8.745
2025-05-05	8.844
2025-05-04	8.757
2025-05-01	8.639
2025-04-30	8.639
2025-04-29	8.549
2025-04-28	8.415
2025-04-27	8.45
2025-04-24	8.328
2025-04-23	8.179
2025-04-22	7.969
2025-04-21	7.979
2025-04-20	7.979
2025-04-17	7.979
2025-04-16	7.958
2025-04-15	8.086
2025-04-14	8.012
2025-04-13	7.985
2025-04-10	7.96
2025-04-09	8.127
2025-04-08	7.657
2025-04-07	7.801
2025-04-06	7.896
2025-04-03	8.252
2025-04-02	8.858
2025-04-01	8.858
2025-03-31	8.747
2025-03-30	8.81
2025-03-27	9.061
2025-03-26	9.159
2025-03-25	9.292
2025-03-24	9.206
2025-03-23	9.081
2025-03-20	9.049
2025-03-19	9.11
2025-03-18	8.952
2025-03-17	9.056
2025-03-16	8.914
2025-03-13	8.757
2025-03-12	8.857
2025-03-11	8.776
2025-03-10	8.833
2025-03-09	9.141
2025-03-06	9.231
2025-03-05	9.408
2025-03-04	9.458
2025-03-03	9.633
2025-03-02	9.842
2025-02-27	9.816
2025-02-26	9.842
2025-02-25	9.686
2025-02-24	9.856
2025-02-23	9.988
2025-02-20	10.188
2025-02-19	10.394
2025-02-18	10.458
2025-02-17	10.438
2025-02-16	10.37
2025-02-13	10.414
2025-02-12	10.39
