2026-01-22	9.38
2026-01-21	9.396
2026-01-20	9.046
2026-01-19	8.978
2026-01-18	9.406
2026-01-15	9.298
2026-01-14	9.286
2026-01-13	8.96
2026-01-12	8.78
2026-01-11	8.734
2026-01-08	8.832
2026-01-07	8.46
2026-01-06	8.592
2026-01-05	8.214
2026-01-04	7.966
2026-01-01	7.94
2025-12-31	7.94
2025-12-30	7.94
2025-12-29	7.966
2025-12-28	7.916
2025-12-25	7.916
2025-12-24	7.916
2025-12-23	7.916
2025-12-22	7.99
2025-12-21	8.184
2025-12-18	8.216
2025-12-17	8.146
2025-12-16	8.188
2025-12-15	8.128
2025-12-14	8.408
2025-12-11	8.434
2025-12-10	8.38
2025-12-09	8.036
2025-12-08	7.926
2025-12-07	8.084
2025-12-04	8.108
2025-12-03	8.12
2025-12-02	7.95
2025-12-01	7.996
2025-11-30	8.076
2025-11-27	8.044
2025-11-26	8.092
2025-11-25	8.372
2025-11-24	8.264
2025-11-23	8.398
2025-11-20	8.132
2025-11-19	8.294
2025-11-18	8.188
2025-11-17	8.406
2025-11-16	8.624
2025-11-13	8.648
2025-11-12	8.912
2025-11-11	8.514
2025-11-10	8.304
2025-11-09	8.328
2025-11-06	8.858
2025-11-05	9.096
2025-11-04	8.946
2025-11-03	9.00
2025-11-02	9.07
2025-10-30	8.928
2025-10-29	9.12
2025-10-28	9.07
2025-10-27	9.27
2025-10-26	9.242
2025-10-23	9.27
2025-10-22	9.122
2025-10-21	9.162
2025-10-20	9.008
2025-10-19	8.928
2025-10-16	8.914
2025-10-15	8.77
2025-10-14	8.824
2025-10-13	8.682
2025-10-12	8.674
2025-10-09	9.058
2025-10-08	9.168
2025-10-07	9.39
2025-10-06	9.338
2025-10-05	9.272
2025-10-02	9.224
2025-10-01	8.978
2025-09-30	9.224
2025-09-29	9.286
2025-09-28	9.276
2025-09-25	9.246
2025-09-24	9.244
2025-09-23	9.25
2025-09-22	9.30
2025-09-21	9.29
2025-09-18	9.384
2025-09-17	9.158
2025-09-16	9.192
2025-09-15	9.222
2025-09-14	9.32
2025-09-11	9.534
2025-09-10	9.574
2025-09-09	9.66
2025-09-08	9.764
2025-09-07	9.752
